,ia,ianum,lang,sentnum,trialid,prob_skip,firstrun.dur,dur,firstrun.nfix,nfix,prob_refix,prob_reread,trial_sentnum
5963,aventi,130,it,304,7,0.0,283.3,367.4,1.2,1.6,0.2,0.4,5
5964,un,131,it,304,7,0.9,28.9,28.9,0.1,0.1,0.0,0.0,5
5965,miglior,132,it,304,7,0.0,263.1,317.0,1.3,1.6,0.3,0.3,5
5966,sapore,133,it,304,7,0.1,166.9,195.8,0.9,1.1,0.0,0.2,5
5967,rispetto,134,it,304,7,0.0,253.8,300.0,1.2,1.5,0.3,0.2,5
5968,agli,135,it,304,7,0.7,37.2,37.2,0.3,0.3,0.0,0.0,5
5969,stessi,136,it,304,7,0.0,206.1,231.9,1.1,1.2,0.1,0.1,5
5970,vini,137,it,304,7,0.7,31.0,31.0,0.3,0.3,0.0,0.0,5
5971,presentati,138,it,304,7,0.0,388.5,414.0,1.8,1.9,0.7,0.1,5
5972,come,139,it,304,7,0.4,85.5,113.0,0.6,0.8,0.0,0.2,5
5973,economici.,140,it,304,7,0.0,305.8,479.7,1.6,2.5,0.8,0.4,5
5974,"Например,",66,ru,305,7,0.0,267.0,267.0,2.0,2.0,1.0,0.0,5
5975,согласно,67,ru,305,7,0.0,79.0,79.0,1.0,1.0,0.0,0.0,5
5976,результатам,68,ru,305,7,0.0,306.0,306.0,2.0,2.0,1.0,0.0,5
5977,"исследований,",69,ru,305,7,0.0,665.0,665.0,3.0,3.0,1.0,0.0,5
5978,люди,70,ru,305,7,0.0,163.0,163.0,1.0,1.0,0.0,0.0,5
5979,"считают,",71,ru,305,7,0.0,450.0,595.0,2.0,3.0,1.0,1.0,5
5980,что,72,ru,305,7,0.0,206.0,206.0,1.0,1.0,0.0,0.0,5
5981,более,73,ru,305,7,0.0,203.0,203.0,1.0,1.0,0.0,0.0,5
5982,дорогое,74,ru,305,7,0.0,301.0,301.0,2.0,2.0,1.0,0.0,5
5983,вино,75,ru,305,7,0.0,198.0,198.0,1.0,1.0,0.0,0.0,5
5984,будет,76,ru,305,7,0.0,195.0,195.0,1.0,1.0,0.0,0.0,5
5985,обладать,77,ru,305,7,0.0,210.0,210.0,1.0,1.0,0.0,0.0,5
5986,лучшими,78,ru,305,7,0.0,181.0,181.0,1.0,1.0,0.0,0.0,5
5987,"характеристиками,",79,ru,305,7,0.0,116.0,493.0,1.0,2.0,0.0,1.0,5
5988,чем,80,ru,305,7,0.0,225.0,225.0,1.0,1.0,0.0,0.0,5
5989,менее,81,ru,305,7,0.0,164.0,164.0,2.0,2.0,1.0,0.0,5
5990,дорогое.,82,ru,305,7,0.0,177.0,381.0,1.0,2.0,0.0,1.0,5
5991,Por,92,sp,306,7,0.42857142857142855,97.71428571428571,106.28571428571429,0.5714285714285714,0.7142857142857143,0.0,0.14285714285714285,5
5992,"ejemplo,",93,sp,306,7,0.14285714285714285,273.42857142857144,565.4285714285714,1.5714285714285714,3.142857142857143,0.7142857142857143,0.7142857142857143,5
5993,algunos,94,sp,306,7,0.0,234.42857142857142,492.0,1.4285714285714286,2.857142857142857,0.42857142857142855,0.7142857142857143,5
5994,estudios,95,sp,306,7,0.0,271.0,436.0,1.2857142857142858,2.2857142857142856,0.42857142857142855,0.7142857142857143,5
5995,mostraron,96,sp,306,7,0.0,301.14285714285717,530.5714285714286,1.5714285714285714,2.857142857142857,0.2857142857142857,0.8571428571428571,5
5996,que,97,sp,306,7,0.2857142857142857,160.0,199.0,0.8571428571428571,1.0,0.14285714285714285,0.14285714285714285,5
5997,la,98,sp,306,7,0.42857142857142855,173.85714285714286,173.85714285714286,0.5714285714285714,0.5714285714285714,0.0,0.0,5
5998,gente,99,sp,306,7,0.0,284.14285714285717,553.4285714285714,1.1428571428571428,2.5714285714285716,0.2857142857142857,0.42857142857142855,5
5999,espera,100,sp,306,7,0.2857142857142857,169.57142857142858,327.2857142857143,1.0,1.7142857142857142,0.14285714285714285,0.5714285714285714,5
6000,que,101,sp,306,7,0.2857142857142857,174.0,298.14285714285717,0.7142857142857143,1.2857142857142858,0.0,0.42857142857142855,5
6001,los,102,sp,306,7,0.14285714285714285,154.85714285714286,310.2857142857143,1.0,1.5714285714285714,0.14285714285714285,0.42857142857142855,5
6002,vinos,103,sp,306,7,0.14285714285714285,231.14285714285714,465.42857142857144,1.2857142857142858,2.4285714285714284,0.2857142857142857,0.7142857142857143,5
6003,más,104,sp,306,7,0.2857142857142857,119.28571428571429,119.28571428571429,0.7142857142857143,0.7142857142857143,0.0,0.0,5
6004,caros,105,sp,306,7,0.0,387.2857142857143,686.2857142857143,1.8571428571428572,3.4285714285714284,0.7142857142857143,0.5714285714285714,5
6005,tengan,106,sp,306,7,0.0,217.71428571428572,427.7142857142857,1.1428571428571428,1.8571428571428572,0.14285714285714285,0.42857142857142855,5
6006,más,107,sp,306,7,0.14285714285714285,114.71428571428571,265.0,0.8571428571428571,1.8571428571428572,0.14285714285714285,0.5714285714285714,5
6007,características,108,sp,306,7,0.0,310.42857142857144,552.2857142857143,2.142857142857143,3.857142857142857,0.8571428571428571,0.8571428571428571,5
6008,deseables,109,sp,306,7,0.0,357.7142857142857,563.2857142857143,1.7142857142857142,2.7142857142857144,0.42857142857142855,0.5714285714285714,5
6009,que,110,sp,306,7,0.7142857142857143,21.142857142857142,46.285714285714285,0.2857142857142857,0.42857142857142855,0.0,0.14285714285714285,5
6010,los,111,sp,306,7,0.2857142857142857,167.28571428571428,190.85714285714286,0.7142857142857143,0.8571428571428571,0.0,0.14285714285714285,5
6011,vinos,112,sp,306,7,0.0,233.85714285714286,448.14285714285717,1.0,1.8571428571428572,0.14285714285714285,0.5714285714285714,5
6012,menos,113,sp,306,7,0.0,228.57142857142858,411.2857142857143,1.0,2.0,0.14285714285714285,0.5714285714285714,5
6013,caros:,114,sp,306,7,0.0,273.2857142857143,527.8571428571429,1.1428571428571428,2.2857142857142856,0.2857142857142857,0.5714285714285714,5
6014,cuando,115,sp,306,7,0.2857142857142857,140.28571428571428,274.14285714285717,0.8571428571428571,1.5714285714285714,0.2857142857142857,0.42857142857142855,5
6015,a,116,sp,306,7,0.42857142857142855,107.57142857142857,154.28571428571428,0.5714285714285714,0.8571428571428571,0.0,0.2857142857142857,5
6016,los,117,sp,306,7,0.14285714285714285,149.0,298.42857142857144,0.8571428571428571,1.4285714285714286,0.0,0.42857142857142855,5
6017,catadores,118,sp,306,7,0.14285714285714285,325.85714285714283,524.1428571428571,1.8571428571428572,3.142857142857143,0.8571428571428571,0.7142857142857143,5
6018,les,119,sp,306,7,0.7142857142857143,78.71428571428571,156.28571428571428,0.2857142857142857,0.5714285714285714,0.0,0.2857142857142857,5
6019,dan,120,sp,306,7,0.14285714285714285,254.42857142857142,529.5714285714286,1.0,2.2857142857142856,0.42857142857142855,0.7142857142857143,5
6020,vino,121,sp,306,7,0.2857142857142857,222.57142857142858,345.42857142857144,1.0,1.7142857142857142,0.2857142857142857,0.5714285714285714,5
6021,y,122,sp,306,7,0.7142857142857143,50.857142857142854,78.71428571428571,0.2857142857142857,0.42857142857142855,0.0,0.14285714285714285,5
6022,les,123,sp,306,7,0.5714285714285714,114.57142857142857,160.28571428571428,0.42857142857142855,0.7142857142857143,0.0,0.2857142857142857,5
6023,dicen,124,sp,306,7,0.14285714285714285,252.57142857142858,517.4285714285714,1.1428571428571428,2.4285714285714284,0.42857142857142855,0.5714285714285714,5
6024,que,125,sp,306,7,0.42857142857142855,116.0,214.0,0.5714285714285714,1.1428571428571428,0.0,0.2857142857142857,5
6025,es,126,sp,306,7,0.42857142857142855,109.85714285714286,203.42857142857142,0.7142857142857143,1.1428571428571428,0.14285714285714285,0.2857142857142857,5
6026,"caro,",127,sp,306,7,0.2857142857142857,123.85714285714286,229.71428571428572,0.8571428571428571,1.7142857142857142,0.14285714285714285,0.42857142857142855,5
6027,ellos,128,sp,306,7,0.5714285714285714,91.28571428571429,91.28571428571429,0.42857142857142855,0.42857142857142855,0.0,0.0,5
6028,casi,129,sp,306,7,0.14285714285714285,190.28571428571428,316.85714285714283,1.0,1.5714285714285714,0.14285714285714285,0.42857142857142855,5
6029,siempre,130,sp,306,7,0.0,229.42857142857142,450.7142857142857,1.2857142857142858,2.7142857142857144,0.42857142857142855,0.7142857142857143,5
6030,reportan,131,sp,306,7,0.0,277.0,516.1428571428571,1.7142857142857142,3.142857142857143,0.7142857142857143,0.7142857142857143,5
6031,que,132,sp,306,7,0.5714285714285714,118.57142857142857,126.42857142857143,0.42857142857142855,0.5714285714285714,0.0,0.14285714285714285,5
6032,sabe,133,sp,306,7,0.0,188.42857142857142,322.85714285714283,1.1428571428571428,2.0,0.2857142857142857,0.5714285714285714,5
6033,mejor,134,sp,306,7,0.0,261.85714285714283,612.7142857142857,1.1428571428571428,2.7142857142857144,0.2857142857142857,0.5714285714285714,5
6034,que,135,sp,306,7,0.7142857142857143,87.85714285714286,192.28571428571428,0.2857142857142857,0.7142857142857143,0.0,0.14285714285714285,5
6035,el,136,sp,306,7,0.14285714285714285,207.14285714285714,310.14285714285717,0.8571428571428571,1.4285714285714286,0.0,0.42857142857142855,5
6036,mismo,137,sp,306,7,0.0,239.0,556.8571428571429,1.2857142857142858,2.7142857142857144,0.2857142857142857,0.5714285714285714,5
6037,vino,138,sp,306,7,0.2857142857142857,176.57142857142858,389.14285714285717,0.7142857142857143,1.7142857142857142,0.0,0.5714285714285714,5
6038,cuando,139,sp,306,7,0.0,311.0,611.2857142857143,1.7142857142857142,3.142857142857143,0.42857142857142855,0.5714285714285714,5
6039,les,140,sp,306,7,0.42857142857142855,111.85714285714286,320.42857142857144,0.5714285714285714,1.5714285714285714,0.14285714285714285,0.2857142857142857,5
6040,dicen,141,sp,306,7,0.0,186.85714285714286,516.4285714285714,1.0,2.5714285714285716,0.0,0.8571428571428571,5
6041,que,142,sp,306,7,0.14285714285714285,128.0,213.0,0.8571428571428571,1.2857142857142858,0.0,0.42857142857142855,5
6042,no,143,sp,306,7,0.7142857142857143,83.42857142857143,83.42857142857143,0.2857142857142857,0.2857142857142857,0.0,0.0,5
6043,es,144,sp,306,7,0.14285714285714285,231.0,365.0,1.0,1.7142857142857142,0.14285714285714285,0.42857142857142855,5
6044,caro.,145,sp,306,7,0.14285714285714285,321.85714285714283,609.8571428571429,1.4285714285714286,3.0,0.5714285714285714,0.5714285714285714,5
6045,Other,133,en,359,7,0.0,189.5,254.0,1.0,1.5,0.0,0.5,6
6046,studies,134,en,359,7,0.0,268.5,611.0,2.0,4.0,1.0,0.5,6
6047,show,135,en,359,7,0.5,73.5,73.5,0.5,0.5,0.0,0.0,6
6048,that,136,en,359,7,0.0,211.0,297.5,1.0,1.5,0.0,0.5,6
6049,tasters',137,en,359,7,0.0,199.0,599.0,1.5,4.0,1.0,0.5,6
6050,judgment,138,en,359,7,0.0,308.5,808.0,2.0,4.5,0.5,0.5,6
6051,can,139,en,359,7,0.0,198.0,198.0,1.0,1.0,0.0,0.0,6
6052,be,140,en,359,7,0.0,203.5,384.0,1.0,1.5,0.0,0.5,6
6053,prejudiced,141,en,359,7,0.0,238.0,327.5,1.0,1.5,0.0,0.5,6
6054,by,142,en,359,7,0.5,19.0,19.0,0.5,0.5,0.0,0.0,6
6055,knowing,143,en,359,7,0.0,324.0,658.0,2.0,4.5,1.0,0.5,6
6056,details,144,en,359,7,0.0,110.0,325.0,1.0,2.5,0.0,0.5,6
6057,of,145,en,359,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6
6058,a,146,en,359,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6
6059,"wine,",147,en,359,7,0.0,227.5,227.5,1.5,1.5,0.5,0.0,6
6060,such,148,en,359,7,0.0,130.5,130.5,1.0,1.0,0.0,0.0,6
6061,as,149,en,359,7,0.0,128.0,128.0,1.0,1.0,0.0,0.0,6
6062,geographic,150,en,359,7,0.0,154.0,154.0,1.0,1.0,0.0,0.0,6
6063,"origin,",151,en,359,7,0.0,185.5,316.5,1.0,2.0,0.5,0.5,6
6064,"reputation,",152,en,359,7,0.0,212.5,250.0,1.0,1.5,0.0,0.5,6
6065,or,153,en,359,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6
6066,other,154,en,359,7,0.0,193.0,354.0,1.0,2.0,0.0,1.0,6
6067,considerations.,155,en,359,7,0.0,134.5,212.5,1.0,1.5,0.0,0.5,6
6068,Wenn,100,ge,360,7,0.6666666666666666,56.166666666666664,95.16666666666667,0.3333333333333333,0.5,0.0,0.16666666666666666,6
6069,Verkostern,101,ge,360,7,0.0,857.5,968.6666666666666,4.166666666666667,4.833333333333333,1.0,0.3333333333333333,6
6070,Wein,102,ge,360,7,0.0,230.33333333333334,244.83333333333334,1.3333333333333333,1.5,0.3333333333333333,0.16666666666666666,6
6071,gegeben,103,ge,360,7,0.0,142.33333333333334,337.3333333333333,1.0,1.8333333333333333,0.16666666666666666,0.5,6
6072,"wird,",104,ge,360,7,0.0,212.16666666666666,212.16666666666666,1.0,1.0,0.0,0.0,6
6073,von,105,ge,360,7,0.0,201.0,230.0,1.1666666666666667,1.3333333333333333,0.16666666666666666,0.16666666666666666,6
6074,dem,106,ge,360,7,0.3333333333333333,109.5,109.5,0.6666666666666666,0.6666666666666666,0.0,0.0,6
6075,fälschlicherweise,107,ge,360,7,0.0,246.0,332.3333333333333,1.8333333333333333,2.3333333333333335,0.8333333333333334,0.5,6
6076,gesagt,108,ge,360,7,0.0,210.66666666666666,268.3333333333333,1.1666666666666667,1.3333333333333333,0.16666666666666666,0.16666666666666666,6
6077,"wird,",109,ge,360,7,0.5,60.5,60.5,0.5,0.5,0.0,0.0,6
6078,dass,110,ge,360,7,0.6666666666666666,58.0,58.0,0.3333333333333333,0.3333333333333333,0.0,0.0,6
6079,er,111,ge,360,7,0.3333333333333333,150.16666666666666,150.16666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,6
6080,teuer,112,ge,360,7,0.16666666666666666,166.16666666666666,235.83333333333334,0.8333333333333334,1.3333333333333333,0.16666666666666666,0.3333333333333333,6
6081,"ist,",113,ge,360,7,0.6666666666666666,48.666666666666664,48.666666666666664,0.3333333333333333,0.3333333333333333,0.0,0.0,6
6082,berichten,114,ge,360,7,0.0,187.16666666666666,241.33333333333334,1.3333333333333333,1.5,0.3333333333333333,0.16666666666666666,6
6083,sie,115,ge,360,7,0.5,73.83333333333333,73.83333333333333,0.5,0.5,0.0,0.0,6
6084,praktisch,116,ge,360,7,0.0,205.66666666666666,320.3333333333333,1.3333333333333333,2.0,0.5,0.5,6
6085,"immer,",117,ge,360,7,0.3333333333333333,110.16666666666667,110.16666666666667,0.6666666666666666,0.6666666666666666,0.0,0.0,6
6086,dass,118,ge,360,7,0.3333333333333333,130.83333333333334,130.83333333333334,0.6666666666666666,0.6666666666666666,0.0,0.0,6
6087,er,119,ge,360,7,0.3333333333333333,97.5,97.5,0.6666666666666666,0.6666666666666666,0.0,0.0,6
6088,besser,120,ge,360,7,0.0,190.66666666666666,190.66666666666666,1.1666666666666667,1.1666666666666667,0.16666666666666666,0.0,6
6089,schmeckt,121,ge,360,7,0.0,234.5,234.5,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,6
6090,als,122,ge,360,7,0.5,49.166666666666664,49.166666666666664,0.5,0.5,0.0,0.0,6
6091,derselbe,123,ge,360,7,0.0,223.0,223.0,1.5,1.5,0.5,0.0,6
6092,"Wein,",124,ge,360,7,0.16666666666666666,80.33333333333333,135.0,0.8333333333333334,1.1666666666666667,0.0,0.3333333333333333,6
6093,wenn,125,ge,360,7,0.3333333333333333,134.0,134.0,0.6666666666666666,0.6666666666666666,0.0,0.0,6
6094,er,126,ge,360,7,0.16666666666666666,173.83333333333334,208.16666666666666,0.8333333333333334,1.0,0.0,0.16666666666666666,6
6095,als,127,ge,360,7,0.6666666666666666,83.5,110.0,0.3333333333333333,0.5,0.0,0.16666666666666666,6
6096,billig,128,ge,360,7,0.5,80.33333333333333,80.33333333333333,0.5,0.5,0.0,0.0,6
6097,beschrieben,129,ge,360,7,0.0,205.83333333333334,205.83333333333334,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,6
6098,wird.,130,ge,360,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6
6099,Altri,141,it,361,7,0.1,134.8,343.9,0.9,2.0,0.2,0.5,6
6100,studi,142,it,361,7,0.0,174.2,343.6,1.1,1.9,0.2,0.6,6
6101,dimostrano,143,it,361,7,0.1,281.1,599.4,1.2,2.5,0.5,0.5,6
6102,che,144,it,361,7,0.6,74.8,92.3,0.4,0.5,0.0,0.1,6
6103,il,145,it,361,7,0.3,130.0,183.2,0.7,1.0,0.0,0.3,6
6104,giudizio,146,it,361,7,0.0,245.0,370.6,1.2,1.8,0.2,0.5,6
6105,degli,147,it,361,7,0.4,145.2,223.4,0.7,1.1,0.1,0.4,6
6106,assaggiatori,148,it,361,7,0.0,325.0,534.4,1.9,3.0,0.8,0.5,6
6107,può,149,it,361,7,0.7,47.2,47.2,0.3,0.3,0.0,0.0,6
6108,essere,150,it,361,7,0.0,253.1,435.4,1.3,2.1,0.3,0.7,6
6109,influenzato,151,it,361,7,0.0,242.7,399.0,1.2,2.0,0.3,0.6,6
6110,dalla,152,it,361,7,0.6,69.4,97.7,0.4,0.6,0.0,0.2,6
6111,conoscenza,153,it,361,7,0.0,333.8,580.8,1.7,3.1,0.7,0.5,6
6112,dei,154,it,361,7,0.6,136.6,183.5,0.5,0.9,0.1,0.3,6
6113,dettagli,155,it,361,7,0.1,278.6,398.1,1.7,2.4,0.6,0.3,6
6114,di,156,it,361,7,0.8,34.0,34.0,0.2,0.2,0.0,0.0,6
6115,un,157,it,361,7,0.3,175.5,235.1,0.8,1.1,0.1,0.1,6
6116,"vino,",158,it,361,7,0.6,92.5,183.9,0.4,0.8,0.0,0.3,6
6117,come,159,it,361,7,0.6,70.7,104.9,0.4,0.6,0.0,0.2,6
6118,la,160,it,361,7,0.4,111.2,179.2,0.7,1.0,0.1,0.2,6
6119,sua,161,it,361,7,0.4,99.2,128.7,0.6,0.8,0.0,0.2,6
6120,origine,162,it,361,7,0.1,130.0,184.0,0.9,1.2,0.0,0.3,6
6121,geografica,163,it,361,7,0.0,290.6,382.4,1.4,1.9,0.4,0.3,6
6122,o,164,it,361,7,0.9,16.4,33.3,0.1,0.2,0.0,0.1,6
6123,reputazione.,165,it,361,7,0.0,362.9,608.8,1.4,2.5,0.5,0.4,6
6124,Когда,83,ru,362,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6
6125,дегустаторам,84,ru,362,7,0.0,366.0,366.0,2.0,2.0,1.0,0.0,6
6126,предлагают,85,ru,362,7,0.0,412.0,412.0,1.0,1.0,0.0,0.0,6
6127,"вино,",86,ru,362,7,0.0,121.0,121.0,1.0,1.0,0.0,0.0,6
6128,которое,87,ru,362,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6
6129,неправильно,88,ru,362,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6
6130,описано,89,ru,362,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6
6131,как,90,ru,362,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6
6132,"дорогое,",91,ru,362,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6
6133,они,92,ru,362,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6
6134,практически,93,ru,362,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6
6135,всегда,94,ru,362,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6
6136,оценивают,95,ru,362,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6
6137,его,96,ru,362,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6
6138,вкус,97,ru,362,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6
6139,"выше,",98,ru,362,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6
6140,чем,99,ru,362,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6
6141,вкус,100,ru,362,7,0.0,214.0,412.0,1.0,2.0,0.0,1.0,6
6142,того,101,ru,362,7,0.0,199.0,199.0,1.0,1.0,0.0,0.0,6
6143,же,102,ru,362,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6
6144,самого,103,ru,362,7,0.0,271.0,995.0,1.0,4.0,0.0,1.0,6
6145,"вина,",104,ru,362,7,0.0,263.0,448.0,1.0,2.0,0.0,1.0,6
6146,которое,105,ru,362,7,0.0,181.0,630.0,1.0,3.0,0.0,1.0,6
6147,было,106,ru,362,7,0.0,188.0,448.0,1.0,3.0,0.0,1.0,6
6148,представлено,107,ru,362,7,0.0,424.0,595.0,2.0,3.0,1.0,1.0,6
6149,как,108,ru,362,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6
6150,дешевое.,109,ru,362,7,0.0,244.0,527.0,1.0,2.0,0.0,1.0,6
6151,Otros,146,sp,363,7,0.0,298.42857142857144,536.8571428571429,1.1428571428571428,2.4285714285714284,0.2857142857142857,0.2857142857142857,6
6152,estudios,147,sp,363,7,0.0,337.2857142857143,903.1428571428571,1.7142857142857142,5.0,1.0,0.7142857142857143,6
6153,muestran,148,sp,363,7,0.14285714285714285,230.85714285714286,305.85714285714283,1.1428571428571428,1.5714285714285714,0.2857142857142857,0.2857142857142857,6
6154,que,149,sp,363,7,0.14285714285714285,172.71428571428572,241.42857142857142,1.0,1.4285714285714286,0.0,0.14285714285714285,6
6155,el,150,sp,363,7,0.2857142857142857,100.57142857142857,128.85714285714286,0.7142857142857143,0.8571428571428571,0.0,0.14285714285714285,6
6156,juicio,151,sp,363,7,0.0,366.14285714285717,594.7142857142857,1.8571428571428572,3.2857142857142856,0.5714285714285714,0.7142857142857143,6
6157,de,152,sp,363,7,0.7142857142857143,25.285714285714285,25.285714285714285,0.2857142857142857,0.2857142857142857,0.0,0.0,6
6158,los,153,sp,363,7,0.42857142857142855,123.14285714285714,166.85714285714286,0.7142857142857143,1.0,0.14285714285714285,0.2857142857142857,6
6159,catadores,154,sp,363,7,0.0,261.0,503.14285714285717,1.2857142857142858,2.142857142857143,0.5714285714285714,0.5714285714285714,6
6160,puede,155,sp,363,7,0.0,204.85714285714286,220.57142857142858,1.0,1.1428571428571428,0.0,0.14285714285714285,6
6161,ser,156,sp,363,7,0.2857142857142857,150.85714285714286,185.14285714285714,0.7142857142857143,1.0,0.0,0.2857142857142857,6
6162,sesgado,157,sp,363,7,0.0,375.85714285714283,473.2857142857143,1.2857142857142858,1.8571428571428572,0.42857142857142855,0.42857142857142855,6
6163,si,158,sp,363,7,0.8571428571428571,31.142857142857142,31.142857142857142,0.14285714285714285,0.14285714285714285,0.0,0.0,6
6164,conocen,159,sp,363,7,0.0,335.0,508.14285714285717,2.0,3.0,0.7142857142857143,0.42857142857142855,6
6165,los,160,sp,363,7,0.7142857142857143,56.285714285714285,82.0,0.2857142857142857,0.42857142857142855,0.0,0.14285714285714285,6
6166,detalles,161,sp,363,7,0.0,257.0,413.2857142857143,1.2857142857142858,2.2857142857142856,0.5714285714285714,0.42857142857142855,6
6167,de,162,sp,363,7,0.8571428571428571,24.571428571428573,24.571428571428573,0.14285714285714285,0.14285714285714285,0.0,0.0,6
6168,un,163,sp,363,7,0.7142857142857143,51.42857142857143,51.42857142857143,0.2857142857142857,0.2857142857142857,0.0,0.0,6
6169,"vino,",164,sp,363,7,0.0,339.57142857142856,419.57142857142856,1.4285714285714286,1.8571428571428572,0.2857142857142857,0.42857142857142855,6
6170,como,165,sp,363,7,0.7142857142857143,119.0,136.0,0.42857142857142855,0.5714285714285714,0.0,0.14285714285714285,6
6171,el,166,sp,363,7,0.14285714285714285,166.57142857142858,166.57142857142858,0.8571428571428571,0.8571428571428571,0.0,0.0,6
6172,origen,167,sp,363,7,0.0,284.7142857142857,377.7142857142857,1.4285714285714286,2.2857142857142856,0.42857142857142855,0.5714285714285714,6
6173,"geográfico,",168,sp,363,7,0.14285714285714285,285.57142857142856,373.0,1.5714285714285714,2.0,0.7142857142857143,0.2857142857142857,6
6174,su,169,sp,363,7,0.42857142857142855,82.57142857142857,99.85714285714286,0.5714285714285714,0.7142857142857143,0.0,0.14285714285714285,6
6175,reputación,170,sp,363,7,0.0,397.42857142857144,646.5714285714286,1.8571428571428572,3.4285714285714284,0.8571428571428571,0.42857142857142855,6
6176,u,171,sp,363,7,0.8571428571428571,23.0,23.0,0.14285714285714285,0.14285714285714285,0.0,0.0,6
6177,otras,172,sp,363,7,0.14285714285714285,276.0,276.0,1.2857142857142858,1.2857142857142858,0.2857142857142857,0.0,6
6178,consideraciones.,173,sp,363,7,0.0,348.2857142857143,527.1428571428571,2.0,3.0,0.5714285714285714,0.42857142857142855,6
6179,Objective,156,en,415,7,0.5,162.5,239.5,0.5,1.0,0.0,0.5,7
6180,wine,157,en,415,7,0.5,43.0,102.0,0.5,1.0,0.0,0.5,7
6181,tasting,158,en,415,7,0.0,227.0,400.5,1.0,1.5,0.0,0.5,7
6182,therefore,159,en,415,7,0.0,233.5,442.0,1.0,2.0,0.5,0.5,7
6183,requires,160,en,415,7,0.0,153.5,263.5,1.0,1.5,0.0,0.5,7
6184,the,161,en,415,7,0.5,87.0,87.0,0.5,0.5,0.0,0.0,7
6185,wine,162,en,415,7,0.0,95.5,115.0,1.0,1.5,0.0,0.5,7
6186,to,163,en,415,7,0.5,77.5,77.5,0.5,0.5,0.0,0.0,7
6187,be,164,en,415,7,0.5,97.5,97.5,0.5,0.5,0.0,0.0,7
6188,served,165,en,415,7,0.0,79.0,171.5,1.0,1.5,0.0,0.5,7
6189,blind,166,en,415,7,0.5,120.5,120.5,0.5,0.5,0.0,0.0,7
6190,–,167,en,415,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7
6191,that,168,en,415,7,0.0,237.5,237.5,1.0,1.0,0.0,0.0,7
6192,"is,",169,en,415,7,0.5,75.5,75.5,0.5,0.5,0.0,0.0,7
6193,without,170,en,415,7,0.5,44.0,66.5,0.5,1.0,0.0,0.5,7
6194,the,171,en,415,7,0.0,441.5,441.5,1.0,1.0,0.0,0.0,7
6195,taster,172,en,415,7,0.0,187.0,187.0,1.0,1.0,0.0,0.0,7
6196,having,173,en,415,7,0.0,170.0,170.0,1.0,1.0,0.0,0.0,7
6197,seen,174,en,415,7,0.0,171.0,171.0,1.0,1.0,0.0,0.0,7
6198,the,175,en,415,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7
6199,label,176,en,415,7,0.0,193.5,193.5,1.0,1.0,0.0,0.0,7
6200,or,177,en,415,7,0.5,40.5,40.5,0.5,0.5,0.0,0.0,7
6201,bottle,178,en,415,7,0.0,203.5,203.5,1.5,1.5,0.5,0.0,7
6202,shape.,179,en,415,7,0.5,48.0,48.0,0.5,0.5,0.0,0.0,7
6203,Andere,131,ge,416,7,0.0,215.5,286.8333333333333,1.0,1.5,0.0,0.5,7
6204,Studien,132,ge,416,7,0.16666666666666666,250.66666666666666,250.66666666666666,0.8333333333333334,0.8333333333333334,0.0,0.0,7
6205,"zeigen,",133,ge,416,7,0.0,239.16666666666666,239.16666666666666,1.3333333333333333,1.3333333333333333,0.16666666666666666,0.0,7
6206,dass,134,ge,416,7,0.3333333333333333,117.5,117.5,0.6666666666666666,0.6666666666666666,0.0,0.0,7
6207,das,135,ge,416,7,0.0,220.0,220.0,1.1666666666666667,1.1666666666666667,0.16666666666666666,0.0,7
6208,Urteil,136,ge,416,7,0.16666666666666666,206.66666666666666,315.6666666666667,1.0,1.6666666666666667,0.16666666666666666,0.5,7
