,ia,ianum,lang,sentnum,trialid,prob_skip,firstrun.dur,dur,firstrun.nfix,nfix,prob_refix,prob_reread,trial_sentnum
6790,“alla,178,it,425,7,0.16666666666666666,201.16666666666666,222.44444444444446,1.0,1.1666666666666667,0.16666666666666666,0.16666666666666666,7
6791,"cieca”,",179,it,425,7,0.3888888888888889,176.0,183.77777777777777,0.8333333333333334,0.8888888888888888,0.2222222222222222,0.05555555555555555,7
6792,cioè,180,it,425,7,0.3333333333333333,140.77777777777777,151.77777777777777,0.7222222222222222,0.7777777777777778,0.05555555555555555,0.05555555555555555,7
6793,senza,181,it,425,7,0.3333333333333333,142.88888888888889,170.55555555555554,0.6666666666666666,0.8333333333333334,0.0,0.16666666666666666,7
6794,che,182,it,425,7,0.5555555555555556,69.44444444444444,89.27777777777777,0.4444444444444444,0.5555555555555556,0.0,0.1111111111111111,7
6795,l'assaggiatore,183,it,425,7,0.05555555555555555,253.94444444444446,307.44444444444446,1.3888888888888888,1.7222222222222223,0.4444444444444444,0.16666666666666666,7
6796,abbia,184,it,425,7,0.5,100.83333333333333,120.77777777777777,0.5,0.6111111111111112,0.0,0.1111111111111111,7
6797,visto,185,it,425,7,0.3888888888888889,144.27777777777777,240.77777777777777,0.7222222222222222,1.3333333333333333,0.1111111111111111,0.2222222222222222,7
6798,l'etichetta,186,it,425,7,0.05555555555555555,273.8888888888889,360.5,1.3888888888888888,1.9444444444444444,0.3888888888888889,0.2222222222222222,7
6799,o,187,it,425,7,0.8888888888888888,21.055555555555557,21.055555555555557,0.1111111111111111,0.1111111111111111,0.0,0.0,7
6800,la,188,it,425,7,0.6111111111111112,59.44444444444444,81.72222222222223,0.3888888888888889,0.5555555555555556,0.05555555555555555,0.1111111111111111,7
6801,forma,189,it,425,7,0.16666666666666666,155.72222222222223,169.11111111111111,0.9444444444444444,1.0555555555555556,0.16666666666666666,0.05555555555555555,7
6802,della,190,it,425,7,0.16666666666666666,165.72222222222223,181.72222222222223,0.8888888888888888,1.0,0.05555555555555555,0.05555555555555555,7
6803,bottiglia.,191,it,425,7,0.05555555555555555,154.66666666666666,195.44444444444446,1.0,1.2222222222222223,0.05555555555555555,0.2222222222222222,7
6804,Другие,110,ru,426,7,0.13333333333333333,246.8,266.6,1.0,1.1333333333333333,0.13333333333333333,0.13333333333333333,7
6805,исследования,111,ru,426,7,0.0,340.0,419.6,1.4,1.8,0.26666666666666666,0.3333333333333333,7
6806,"показывают,",112,ru,426,7,0.06666666666666667,280.0,280.0,1.3333333333333333,1.3333333333333333,0.4,0.0,7
6807,что,113,ru,426,7,0.6666666666666666,42.93333333333333,42.93333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,7
6808,на,114,ru,426,7,0.6,89.6,89.6,0.4,0.4,0.0,0.0,7
6809,оценку,115,ru,426,7,0.4,159.86666666666667,159.86666666666667,0.8,0.8,0.2,0.0,7
6810,вина,116,ru,426,7,0.26666666666666666,137.06666666666666,150.4,0.7333333333333333,0.8,0.0,0.06666666666666667,7
6811,дегустаторами,117,ru,426,7,0.06666666666666667,267.6666666666667,350.6666666666667,1.2,1.6,0.4,0.2,7
6812,влияет,118,ru,426,7,0.26666666666666666,168.33333333333334,208.73333333333332,0.8666666666666667,1.0666666666666667,0.2,0.13333333333333333,7
6813,любая,119,ru,426,7,0.13333333333333333,180.13333333333333,240.4,0.8666666666666667,1.2,0.0,0.26666666666666666,7
6814,Кроме,120,ru,426,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7
6815,информация,120,ru,426,7,0.13333333333333333,174.66666666666666,236.0,0.9333333333333333,1.3333333333333333,0.13333333333333333,0.26666666666666666,7
6816,о,121,ru,426,7,0.8666666666666667,13.466666666666667,13.466666666666667,0.13333333333333333,0.13333333333333333,0.0,0.0,7
6817,"того,",121,ru,426,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7
6818,высокая,122,ru,426,7,0.0,246.0,246.0,1.0,1.0,0.0,0.0,7
6819,"нём,",122,ru,426,7,0.26666666666666666,165.33333333333334,177.33333333333334,0.7333333333333333,0.8,0.0,0.06666666666666667,7
6820,кислотность,123,ru,426,7,0.0,319.0,319.0,2.0,2.0,1.0,0.0,7
6821,"например,",123,ru,426,7,0.06666666666666667,273.0,273.0,1.3333333333333333,1.3333333333333333,0.4,0.0,7
6822,его,124,ru,426,7,0.26666666666666666,83.06666666666666,83.06666666666666,0.7333333333333333,0.7333333333333333,0.0,0.0,7
6823,этого,124,ru,426,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7
6824,географическое,125,ru,426,7,0.0,291.93333333333334,291.93333333333334,1.7333333333333334,1.7333333333333334,0.6666666666666666,0.0,7
6825,напитка,125,ru,426,7,0.0,242.0,242.0,1.0,1.0,0.0,0.0,7
6826,оказывает,126,ru,426,7,0.0,495.0,495.0,3.0,3.0,1.0,0.0,7
6827,"происхождение,",126,ru,426,7,0.13333333333333333,212.53333333333333,212.53333333333333,1.0666666666666667,1.0666666666666667,0.2,0.0,7
6828,вредное,127,ru,426,7,0.0,275.0,275.0,1.0,1.0,0.0,0.0,7
6829,репутация,127,ru,426,7,0.0,253.6,253.6,1.2,1.2,0.2,0.0,7
6830,воздействие,128,ru,426,7,0.0,257.0,257.0,1.0,1.0,0.0,0.0,7
6831,и,128,ru,426,7,0.8666666666666667,22.666666666666668,22.666666666666668,0.13333333333333333,0.13333333333333333,0.0,0.0,7
6832,на,129,ru,426,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7
6833,прочие,129,ru,426,7,0.26666666666666666,208.26666666666668,208.26666666666668,0.8666666666666667,0.8666666666666667,0.13333333333333333,0.0,7
6834,зубную,130,ru,426,7,0.0,186.0,186.0,1.0,1.0,0.0,0.0,7
6835,характеристики.,130,ru,426,7,0.06666666666666667,268.4,287.93333333333334,1.3333333333333333,1.4666666666666666,0.3333333333333333,0.13333333333333333,7
6836,"эмаль,",131,ru,426,7,0.0,186.0,186.0,1.0,1.0,0.0,0.0,7
6837,поэтому,132,ru,426,7,0.0,271.0,271.0,1.0,1.0,0.0,0.0,7
6838,апельсиновый,133,ru,426,7,0.0,367.0,367.0,2.0,2.0,1.0,0.0,7
6839,сок,134,ru,426,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7
6840,рекомендуют,135,ru,426,7,0.0,472.0,472.0,2.0,2.0,1.0,0.0,7
6841,пить,136,ru,426,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7
6842,через,137,ru,426,7,0.0,360.0,1366.0,1.0,3.0,0.0,1.0,7
6843,соломинку.,138,ru,426,7,0.0,207.0,3021.0,1.0,12.0,1.0,1.0,7
6844,La,174,sp,427,7,0.7857142857142857,39.857142857142854,39.857142857142854,0.21428571428571427,0.21428571428571427,0.0,0.0,7
6845,cata,175,sp,427,7,0.07142857142857142,274.07142857142856,289.2857142857143,1.0714285714285714,1.1428571428571428,0.14285714285714285,0.07142857142857142,7
6846,de,176,sp,427,7,0.8571428571428571,25.428571428571427,25.428571428571427,0.14285714285714285,0.14285714285714285,0.0,0.0,7
6847,vinos,177,sp,427,7,0.14285714285714285,223.85714285714286,223.85714285714286,0.8571428571428571,0.8571428571428571,0.0,0.0,7
6848,objetiva,178,sp,427,7,0.07142857142857142,223.78571428571428,265.0,1.0,1.2142857142857142,0.07142857142857142,0.21428571428571427,7
6849,"requiere,",179,sp,427,7,0.0,447.7857142857143,492.92857142857144,1.9285714285714286,2.2142857142857144,0.5714285714285714,0.2857142857142857,7
6850,por,180,sp,427,7,0.7857142857142857,106.57142857142857,106.57142857142857,0.2857142857142857,0.2857142857142857,0.07142857142857142,0.0,7
6851,lo,181,sp,427,7,0.2857142857142857,168.85714285714286,168.85714285714286,0.7142857142857143,0.7142857142857143,0.0,0.0,7
6852,"tanto,",182,sp,427,7,0.21428571428571427,166.5,166.5,0.9285714285714286,0.9285714285714286,0.07142857142857142,0.0,7
6853,que,183,sp,427,7,0.6428571428571429,55.42857142857143,55.42857142857143,0.35714285714285715,0.35714285714285715,0.0,0.0,7
6854,el,184,sp,427,7,0.21428571428571427,160.64285714285714,171.85714285714286,0.7857142857142857,0.8571428571428571,0.0,0.07142857142857142,7
6855,vino,185,sp,427,7,0.5,87.71428571428571,87.71428571428571,0.5,0.5,0.0,0.0,7
6856,sea,186,sp,427,7,0.8571428571428571,28.285714285714285,28.285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,7
6857,servido,187,sp,427,7,0.07142857142857142,320.85714285714283,343.07142857142856,1.5714285714285714,1.7857142857142858,0.5,0.21428571428571427,7
6858,a,188,sp,427,7,0.5,85.21428571428571,105.35714285714286,0.5,0.6428571428571429,0.0,0.14285714285714285,7
6859,ciegas,189,sp,427,7,0.14285714285714285,235.92857142857142,289.2857142857143,1.0714285714285714,1.3571428571428572,0.21428571428571427,0.14285714285714285,7
6860,–esto,190,sp,427,7,0.35714285714285715,179.14285714285714,194.0,0.6428571428571429,0.7142857142857143,0.0,0.07142857142857142,7
6861,"es,",191,sp,427,7,0.5714285714285714,104.5,104.5,0.42857142857142855,0.42857142857142855,0.0,0.0,7
6862,sin,192,sp,427,7,0.7142857142857143,88.42857142857143,115.92857142857143,0.2857142857142857,0.42857142857142855,0.0,0.14285714285714285,7
6863,que,193,sp,427,7,0.42857142857142855,122.85714285714286,165.78571428571428,0.5714285714285714,0.7857142857142857,0.0,0.21428571428571427,7
6864,el,194,sp,427,7,0.5714285714285714,78.28571428571429,97.85714285714286,0.42857142857142855,0.5,0.0,0.07142857142857142,7
6865,catador,195,sp,427,7,0.21428571428571427,179.42857142857142,255.78571428571428,0.8571428571428571,1.2142857142857142,0.07142857142857142,0.2857142857142857,7
6866,haya,196,sp,427,7,0.5714285714285714,95.92857142857143,109.35714285714286,0.42857142857142855,0.5,0.0,0.07142857142857142,7
6867,visto,197,sp,427,7,0.14285714285714285,238.5,250.5,1.0714285714285714,1.1428571428571428,0.21428571428571427,0.07142857142857142,7
6868,la,198,sp,427,7,0.6428571428571429,63.57142857142857,63.57142857142857,0.35714285714285715,0.35714285714285715,0.0,0.0,7
6869,etiqueta,199,sp,427,7,0.07142857142857142,238.85714285714286,280.7857142857143,0.9285714285714286,1.1428571428571428,0.0,0.21428571428571427,7
6870,o,200,sp,427,7,0.7857142857142857,34.714285714285715,34.714285714285715,0.21428571428571427,0.21428571428571427,0.0,0.0,7
6871,la,201,sp,427,7,0.7142857142857143,51.714285714285715,51.714285714285715,0.2857142857142857,0.2857142857142857,0.0,0.0,7
6872,forma,202,sp,427,7,0.2857142857142857,159.14285714285714,170.21428571428572,0.7857142857142857,0.8571428571428571,0.07142857142857142,0.07142857142857142,7
6873,de,203,sp,427,7,0.6428571428571429,116.07142857142857,116.07142857142857,0.42857142857142855,0.42857142857142855,0.07142857142857142,0.0,7
6874,la,204,sp,427,7,0.8571428571428571,33.92857142857143,33.92857142857143,0.14285714285714285,0.14285714285714285,0.0,0.0,7
6875,botella.,205,sp,427,7,0.07142857142857142,271.14285714285717,316.14285714285717,1.2857142857142858,1.4285714285714286,0.35714285714285715,0.14285714285714285,7
6876,Blind,180,en,472,7,0.13333333333333333,232.6,292.06666666666666,0.9333333333333333,1.2,0.06666666666666667,0.2,8
6877,tasting,181,en,472,7,0.2,185.6,304.8666666666667,0.8666666666666667,1.3333333333333333,0.13333333333333333,0.4,8
6878,may,182,en,472,7,0.4666666666666667,145.26666666666668,145.26666666666668,0.5333333333333333,0.5333333333333333,0.0,0.0,8
6879,also,183,en,472,7,0.3333333333333333,149.26666666666668,164.26666666666668,0.7333333333333333,0.8,0.06666666666666667,0.06666666666666667,8
6880,involve,184,en,472,7,0.13333333333333333,192.93333333333334,192.93333333333334,0.9333333333333333,0.9333333333333333,0.06666666666666667,0.0,8
6881,serving,185,en,472,7,0.06666666666666667,202.53333333333333,227.53333333333333,1.0666666666666667,1.2,0.13333333333333333,0.13333333333333333,8
6882,the,186,en,472,7,0.6,76.66666666666667,107.46666666666667,0.4,0.5333333333333333,0.0,0.13333333333333333,8
6883,wine,187,en,472,7,0.26666666666666666,156.6,156.6,0.8666666666666667,0.8666666666666667,0.13333333333333333,0.0,8
6884,from,188,en,472,7,0.6,79.93333333333334,92.93333333333334,0.4,0.4666666666666667,0.0,0.06666666666666667,8
6885,a,189,en,472,7,0.6666666666666666,63.266666666666666,75.73333333333333,0.3333333333333333,0.4,0.0,0.06666666666666667,8
6886,black,190,en,472,7,0.13333333333333333,192.2,248.6,1.0,1.2666666666666666,0.2,0.13333333333333333,8
6887,wine,191,en,472,7,0.3333333333333333,176.66666666666666,176.66666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,8
6888,glass,192,en,472,7,0.26666666666666666,214.6,252.4,0.9333333333333333,1.1333333333333333,0.13333333333333333,0.13333333333333333,8
6889,to,193,en,472,7,0.6,98.4,98.4,0.4,0.4,0.0,0.0,8
6890,mask,194,en,472,7,0.13333333333333333,216.73333333333332,246.73333333333332,1.0,1.1333333333333333,0.13333333333333333,0.13333333333333333,8
6891,the,195,en,472,7,0.4666666666666667,87.73333333333333,87.73333333333333,0.5333333333333333,0.5333333333333333,0.0,0.0,8
6892,color,196,en,472,7,0.06666666666666667,223.4,239.4,0.9333333333333333,1.0,0.0,0.06666666666666667,8
6893,of,197,en,472,7,0.6,68.46666666666667,68.46666666666667,0.4,0.4,0.0,0.0,8
6894,the,198,en,472,7,0.5333333333333333,89.8,146.06666666666666,0.4666666666666667,0.6,0.0,0.13333333333333333,8
6895,wine.,199,en,472,7,0.5333333333333333,241.2,403.26666666666665,1.0,1.7333333333333334,0.13333333333333333,0.06666666666666667,8
6896,Bei,156,ge,473,7,0.4,84.5,84.5,0.6,0.6,0.0,0.0,8
6897,einer,157,ge,473,7,0.1,182.5,212.3,1.1,1.3,0.2,0.2,8
6898,objektiven,158,ge,473,7,0.0,240.5,293.8,1.1,1.4,0.1,0.3,8
6899,Weinverkostung,159,ge,473,7,0.0,432.1,432.1,1.9,1.9,0.8,0.0,8
6900,muss,160,ge,473,7,0.4,132.2,132.2,0.6,0.6,0.0,0.0,8
6901,der,161,ge,473,7,0.4,124.5,124.5,0.7,0.7,0.1,0.0,8
6902,Wein,162,ge,473,7,0.1,148.4,148.4,0.9,0.9,0.0,0.0,8
6903,deswegen,163,ge,473,7,0.1,199.9,228.2,1.0,1.2,0.1,0.1,8
6904,blind,164,ge,473,7,0.3,124.0,124.0,0.7,0.7,0.0,0.0,8
6905,serviert,165,ge,473,7,0.0,265.1,265.1,1.3,1.3,0.3,0.0,8
6906,werden;,166,ge,473,7,0.2,144.6,144.6,0.8,0.8,0.0,0.0,8
6907,das,167,ge,473,7,0.7,42.5,42.5,0.3,0.3,0.0,0.0,8
6908,bedeutet,168,ge,473,7,0.0,307.1,361.3,1.6,1.9,0.5,0.2,8
6909,"ohne,",169,ge,473,7,0.4,89.8,110.3,0.6,0.8,0.0,0.1,8
6910,dass,170,ge,473,7,0.2,183.3,183.3,0.8,0.8,0.0,0.0,8
6911,der,171,ge,473,7,0.4,134.9,148.8,0.6,0.7,0.0,0.1,8
6912,Tester,172,ge,473,7,0.1,128.2,203.7,0.9,1.3,0.0,0.3,8
6913,das,173,ge,473,7,0.6,82.3,82.3,0.4,0.4,0.0,0.0,8
6914,Etikett,174,ge,473,7,0.1,167.4,220.8,0.9,1.2,0.0,0.3,8
6915,oder,175,ge,473,7,0.5,94.1,119.2,0.5,0.7,0.1,0.1,8
6916,die,176,ge,473,7,0.6,68.3,68.3,0.4,0.4,0.0,0.0,8
6917,Flaschenform,177,ge,473,7,0.0,270.6,339.1,1.2,1.4,0.2,0.2,8
6918,gesehen,178,ge,473,7,0.2,174.2,194.1,0.9,1.0,0.1,0.1,8
6919,hat.,179,ge,473,7,0.6,71.7,71.7,0.4,0.4,0.0,0.0,8
6920,La,192,it,474,7,0.6666666666666666,77.22222222222223,77.22222222222223,0.3333333333333333,0.3333333333333333,0.0,0.0,8
6921,degustazione,193,it,474,7,0.1111111111111111,326.6666666666667,365.6666666666667,1.3888888888888888,1.5555555555555556,0.5,0.16666666666666666,8
6922,alla,194,it,474,7,0.4444444444444444,114.66666666666667,114.66666666666667,0.5555555555555556,0.5555555555555556,0.0,0.0,8
6923,cieca,195,it,474,7,0.16666666666666666,175.72222222222223,258.44444444444446,0.9444444444444444,1.1666666666666667,0.1111111111111111,0.2222222222222222,8
6924,può,196,it,474,7,0.4444444444444444,91.88888888888889,91.88888888888889,0.5555555555555556,0.5555555555555556,0.0,0.0,8
6925,anche,197,it,474,7,0.2777777777777778,131.5,173.44444444444446,0.7222222222222222,0.9444444444444444,0.05555555555555555,0.16666666666666666,8
6926,comportare,198,it,474,7,0.0,242.38888888888889,330.27777777777777,1.2222222222222223,1.6111111111111112,0.2777777777777778,0.2777777777777778,8
6927,il,199,it,474,7,0.8888888888888888,16.055555555555557,16.055555555555557,0.1111111111111111,0.1111111111111111,0.0,0.0,8
6928,servire,200,it,474,7,0.1111111111111111,241.5,311.3333333333333,1.1111111111111112,1.5,0.2777777777777778,0.2777777777777778,8
6929,il,201,it,474,7,0.7777777777777778,44.166666666666664,51.611111111111114,0.2222222222222222,0.2777777777777778,0.0,0.05555555555555555,8
6930,vino,202,it,474,7,0.2777777777777778,190.66666666666666,216.27777777777777,0.7222222222222222,0.8888888888888888,0.0,0.1111111111111111,8
6931,da,203,it,474,7,0.5555555555555556,102.88888888888889,112.0,0.4444444444444444,0.5,0.0,0.05555555555555555,8
6932,un,204,it,474,7,0.6111111111111112,74.94444444444444,86.88888888888889,0.3888888888888889,0.4444444444444444,0.0,0.05555555555555555,8
6933,bicchiere,205,it,474,7,0.05555555555555555,202.11111111111111,241.55555555555554,1.0,1.2777777777777777,0.1111111111111111,0.1111111111111111,8
6934,"nero,",206,it,474,7,0.16666666666666666,186.22222222222223,204.33333333333334,0.8333333333333334,0.9444444444444444,0.0,0.1111111111111111,8
6935,al,207,it,474,7,0.5,96.5,96.5,0.5,0.5,0.0,0.0,8
6936,fine,208,it,474,7,0.3888888888888889,127.5,127.5,0.7222222222222222,0.7222222222222222,0.1111111111111111,0.0,8
6937,di,209,it,474,7,0.8333333333333334,28.333333333333332,28.333333333333332,0.16666666666666666,0.16666666666666666,0.0,0.0,8
6938,mascherarne,210,it,474,7,0.05555555555555555,329.72222222222223,473.55555555555554,1.8333333333333333,2.5555555555555554,0.8333333333333334,0.3888888888888889,8
6939,il,211,it,474,7,0.5,136.38888888888889,136.38888888888889,0.5,0.5,0.0,0.0,8
6940,colore.,212,it,474,7,0.16666666666666666,390.6111111111111,655.7222222222222,1.5555555555555556,2.6666666666666665,0.2222222222222222,0.5,8
6941,Таким,131,ru,475,7,0.4666666666666667,122.8,122.8,0.6,0.6,0.06666666666666667,0.0,8
6942,"образом,",132,ru,475,7,0.06666666666666667,212.4,215.86666666666667,1.2,1.2666666666666666,0.26666666666666666,0.06666666666666667,8
6943,для,133,ru,475,7,0.26666666666666666,136.4,136.4,0.8666666666666667,0.8666666666666667,0.13333333333333333,0.0,8
6944,объективной,134,ru,475,7,0.0,272.73333333333335,272.73333333333335,1.4,1.4,0.4,0.0,8
6945,дегустации,135,ru,475,7,0.06666666666666667,201.53333333333333,236.8,0.9333333333333333,1.0666666666666667,0.0,0.13333333333333333,8
6946,"требуется,",136,ru,475,7,0.13333333333333333,150.66666666666666,150.66666666666666,0.9333333333333333,0.9333333333333333,0.06666666666666667,0.0,8
6947,чтобы,137,ru,475,7,0.4666666666666667,92.93333333333334,92.93333333333334,0.5333333333333333,0.5333333333333333,0.0,0.0,8
6948,вино,138,ru,475,7,0.5333333333333333,114.2,114.2,0.5333333333333333,0.5333333333333333,0.06666666666666667,0.0,8
6949,подавалось,139,ru,475,7,0.06666666666666667,252.06666666666666,359.26666666666665,1.3333333333333333,1.9333333333333333,0.4666666666666667,0.4,8
6950,"вслепую,",140,ru,475,7,0.2,219.6,235.4,1.0,1.0666666666666667,0.2,0.06666666666666667,8
6951,то,141,ru,475,7,0.8666666666666667,16.4,16.4,0.13333333333333333,0.13333333333333333,0.0,0.0,8
6952,есть,142,ru,475,7,0.26666666666666666,188.2,188.2,0.8666666666666667,0.8666666666666667,0.13333333333333333,0.0,8
6953,"так,",143,ru,475,7,0.2,184.46666666666667,214.06666666666666,0.8,0.9333333333333333,0.0,0.13333333333333333,8
6954,чтобы,144,ru,475,7,0.13333333333333333,123.73333333333333,139.06666666666666,0.9333333333333333,1.0666666666666667,0.06666666666666667,0.13333333333333333,8
6955,дегустатор,145,ru,475,7,0.0,273.0,273.0,1.5333333333333334,1.5333333333333334,0.4666666666666667,0.0,8
6956,не,146,ru,475,7,0.8,33.86666666666667,33.86666666666667,0.2,0.2,0.0,0.0,8
6957,видел,147,ru,475,7,0.13333333333333333,193.06666666666666,253.0,0.8666666666666667,1.2,0.06666666666666667,0.2,8
6958,этикетку,148,ru,475,7,0.2,169.66666666666666,244.26666666666668,0.9333333333333333,1.2666666666666666,0.2,0.13333333333333333,8
6959,или,149,ru,475,7,0.7333333333333333,71.6,84.8,0.3333333333333333,0.4,0.06666666666666667,0.06666666666666667,8
6960,форму,150,ru,475,7,0.3333333333333333,172.86666666666667,260.8666666666667,0.8666666666666667,1.2,0.13333333333333333,0.2,8
6961,бутылки.,151,ru,475,7,0.06666666666666667,218.93333333333334,286.93333333333334,1.0,1.2666666666666666,0.06666666666666667,0.13333333333333333,8
6962,La,206,sp,476,7,0.7857142857142857,46.857142857142854,46.857142857142854,0.21428571428571427,0.21428571428571427,0.0,0.0,8
6963,cata,207,sp,476,7,0.21428571428571427,328.85714285714283,355.85714285714283,1.2142857142857142,1.3571428571428572,0.42857142857142855,0.14285714285714285,8
6964,a,208,sp,476,7,0.5714285714285714,125.5,125.5,0.5,0.5,0.07142857142857142,0.0,8
6965,ciegas,209,sp,476,7,0.07142857142857142,275.42857142857144,334.42857142857144,1.0714285714285714,1.2857142857142858,0.14285714285714285,0.21428571428571427,8
6966,puede,210,sp,476,7,0.35714285714285715,94.07142857142857,169.71428571428572,0.7142857142857143,1.1428571428571428,0.07142857142857142,0.35714285714285715,8
6967,involucrar,211,sp,476,7,0.07142857142857142,267.07142857142856,348.7142857142857,1.2142857142857142,1.5,0.35714285714285715,0.14285714285714285,8
