,lang,ia,ianum,sentnum,trialid,prob_skip,firstfix.dur,firstrun.dur,dur,firstrun.nfix,nfix,prob_refix,prob_reread,trial_sentnum
4298,en,which,122,344,5,0.5,97.0,97.0,97.0,0.5,0.5,0.0,0.0,6
4299,en,can,123,344,5,0.0,192.0,192.0,192.0,1.0,1.0,0.0,0.0,6
4300,en,reduce,124,344,5,0.5,168.5,168.5,168.5,0.5,0.5,0.0,0.0,6
4301,en,plastic,125,344,5,0.0,263.5,409.5,922.0,1.5,3.0,0.5,1.0,6
4302,en,pollution.,126,344,5,0.0,128.5,243.0,398.5,1.5,2.5,0.5,0.5,6
4303,ge,"Länder,",90,400,5,0.0,236.5,284.8333333333333,436.5,1.3333333333333333,2.1666666666666665,0.5,0.5,7
4304,ge,in,91,400,5,0.16666666666666666,139.66666666666666,139.66666666666666,139.66666666666666,0.8333333333333334,0.8333333333333334,0.0,0.0,7
4305,ge,denen,92,400,5,0.0,180.33333333333334,260.0,452.8333333333333,1.1666666666666667,2.1666666666666665,0.16666666666666666,0.5,7
4306,ge,an,93,400,5,0.3333333333333333,149.16666666666666,149.16666666666666,300.6666666666667,0.6666666666666666,1.5,0.0,0.5,7
4307,ge,nahezu,94,400,5,0.0,209.33333333333334,375.1666666666667,585.6666666666666,1.8333333333333333,3.0,0.8333333333333334,0.5,7
4308,ge,365,95,400,5,0.16666666666666666,223.0,223.0,656.8333333333334,0.8333333333333334,2.3333333333333335,0.0,0.8333333333333334,7
4309,ge,Tagen,96,400,5,0.0,310.0,350.8333333333333,397.3333333333333,1.1666666666666667,1.3333333333333333,0.16666666666666666,0.16666666666666666,7
4310,ge,im,97,400,5,0.3333333333333333,158.16666666666666,178.66666666666666,178.66666666666666,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.0,7
4311,ge,Jahr,98,400,5,0.16666666666666666,222.33333333333334,222.33333333333334,257.0,0.8333333333333334,1.0,0.0,0.16666666666666666,7
4312,ge,die,99,400,5,0.0,164.33333333333334,164.33333333333334,248.16666666666666,1.0,1.5,0.0,0.3333333333333333,7
4313,ge,Sonne,100,400,5,0.0,159.0,183.33333333333334,291.8333333333333,1.1666666666666667,2.0,0.3333333333333333,0.5,7
4314,ge,"scheine,",101,400,5,0.0,188.5,381.0,734.6666666666666,1.8333333333333333,3.1666666666666665,1.0,0.5,7
4315,ge,könnten,102,400,5,0.0,150.83333333333334,179.0,646.1666666666666,1.1666666666666667,3.0,0.3333333333333333,0.8333333333333334,7
4316,ge,sich,103,400,5,0.0,257.5,300.6666666666667,433.0,1.1666666666666667,1.8333333333333333,0.16666666666666666,0.5,7
4317,ge,eine,104,400,5,0.0,148.0,186.83333333333334,465.8333333333333,1.3333333333333333,2.6666666666666665,0.5,1.0,7
4318,ge,Verschwendung,105,400,5,0.0,196.66666666666666,316.6666666666667,668.0,1.5,3.1666666666666665,0.8333333333333334,0.6666666666666666,7
4319,ge,von,106,400,5,0.16666666666666666,215.66666666666666,215.66666666666666,264.3333333333333,0.8333333333333334,1.0,0.0,0.16666666666666666,7
4320,ge,Dachflächen,107,400,5,0.16666666666666666,182.16666666666666,246.66666666666666,656.3333333333334,1.3333333333333333,3.6666666666666665,0.6666666666666666,0.6666666666666666,7
4321,ge,nicht,108,400,5,0.16666666666666666,200.0,200.0,273.3333333333333,0.8333333333333334,1.3333333333333333,0.0,0.3333333333333333,7
4322,ge,"leisten,",109,400,5,0.16666666666666666,139.16666666666666,164.83333333333334,343.8333333333333,1.0,2.1666666666666665,0.16666666666666666,0.6666666666666666,7
4323,ge,sagten,110,400,5,0.16666666666666666,226.0,251.66666666666666,376.8333333333333,1.0,1.6666666666666667,0.3333333333333333,0.5,7
4324,ge,bekannte,111,400,5,0.16666666666666666,128.33333333333334,180.83333333333334,389.3333333333333,1.1666666666666667,2.1666666666666665,0.16666666666666666,0.6666666666666666,7
4325,ge,Politiker.,112,400,5,0.16666666666666666,148.16666666666666,172.0,269.6666666666667,1.0,1.6666666666666667,0.16666666666666666,0.3333333333333333,7
4326,en,"Specifically,",127,399,5,0.0,284.0,465.5,1121.5,2.5,6.0,1.0,1.0,7
4327,en,the,128,399,5,0.0,250.5,318.5,318.5,1.5,1.5,0.5,0.0,7
4328,en,campaign,129,399,5,0.0,240.5,350.0,350.0,1.5,1.5,0.5,0.0,7
4329,en,hopes,130,399,5,0.0,180.5,180.5,291.5,1.0,1.5,0.0,0.5,7
4330,en,to,131,399,5,0.0,184.0,184.0,184.0,1.0,1.0,0.0,0.0,7
4331,en,reduce,132,399,5,0.0,142.0,274.5,351.5,1.5,2.0,0.5,0.5,7
4332,en,the,133,399,5,0.5,71.0,71.0,196.5,0.5,1.0,0.0,0.5,7
4333,en,prevalence,134,399,5,0.0,277.0,277.0,522.5,1.0,2.0,0.5,0.5,7
4334,en,of,135,399,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
4335,en,single-,136,399,5,0.0,205.0,471.0,471.0,2.5,2.5,1.0,0.0,7
4336,en,use,137,399,5,0.5,72.5,72.5,72.5,0.5,0.5,0.0,0.0,7
4337,en,or,138,399,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
4338,en,disposable,139,399,5,0.0,166.5,442.5,442.5,2.0,2.0,1.0,0.0,7
4339,en,plastic,140,399,5,0.0,212.5,239.0,319.0,1.5,2.0,0.5,0.5,7
4340,en,"items,",141,399,5,0.0,247.5,247.5,247.5,1.0,1.0,0.0,0.0,7
4341,en,as,142,399,5,0.5,84.5,84.5,84.5,0.5,0.5,0.0,0.0,7
4342,en,they,143,399,5,0.5,106.5,106.5,106.5,0.5,0.5,0.0,0.0,7
4343,en,have,144,399,5,0.0,147.5,147.5,147.5,1.0,1.0,0.0,0.0,7
4344,en,severe,145,399,5,0.0,243.5,243.5,243.5,1.0,1.0,0.0,0.0,7
4345,en,environmental,146,399,5,0.0,188.0,699.0,699.0,3.5,3.5,1.0,0.0,7
4346,en,consequences.,147,399,5,0.0,229.5,265.5,265.5,1.5,1.5,0.5,0.0,7
4347,ge,Auch,113,446,5,0.16666666666666666,152.16666666666666,152.16666666666666,158.66666666666666,0.8333333333333334,1.0,0.0,0.16666666666666666,8
4348,ge,in,114,446,5,0.16666666666666666,163.16666666666666,179.5,208.33333333333334,1.0,1.1666666666666667,0.16666666666666666,0.16666666666666666,8
4349,ge,weiteren,115,446,5,0.0,283.3333333333333,320.0,444.3333333333333,1.1666666666666667,2.0,0.3333333333333333,0.3333333333333333,8
4350,ge,Staaten,116,446,5,0.16666666666666666,197.66666666666666,197.66666666666666,267.1666666666667,0.8333333333333334,1.1666666666666667,0.0,0.3333333333333333,8
4351,ge,gab,117,446,5,0.0,186.66666666666666,186.66666666666666,430.6666666666667,1.0,2.3333333333333335,0.3333333333333333,0.6666666666666666,8
4352,ge,es,118,446,5,0.6666666666666666,43.666666666666664,43.666666666666664,43.666666666666664,0.3333333333333333,0.3333333333333333,0.0,0.0,8
4353,ge,Aktionen:,119,446,5,0.0,127.16666666666667,127.16666666666667,330.1666666666667,1.0,2.0,0.16666666666666666,0.6666666666666666,8
4354,ge,In,120,446,5,0.16666666666666666,200.16666666666666,200.16666666666666,200.16666666666666,0.8333333333333334,0.8333333333333334,0.0,0.0,8
4355,ge,Sri,121,446,5,0.0,198.5,198.5,223.83333333333334,1.0,1.1666666666666667,0.0,0.16666666666666666,8
4356,ge,Lanka,122,446,5,0.6666666666666666,54.0,54.0,127.16666666666667,0.3333333333333333,0.8333333333333334,0.16666666666666666,0.3333333333333333,8
4357,ge,wurden,123,446,5,0.0,226.83333333333334,334.3333333333333,334.3333333333333,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,8
4358,ge,etwa,124,446,5,0.3333333333333333,175.16666666666666,175.16666666666666,175.16666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,8
4359,ge,Strände,125,446,5,0.0,245.83333333333334,336.5,429.6666666666667,1.5,2.0,0.5,0.3333333333333333,8
4360,ge,von,126,446,5,0.6666666666666666,68.33333333333333,68.33333333333333,68.33333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,8
4361,ge,Plastikmüll,127,446,5,0.0,198.33333333333334,277.6666666666667,339.6666666666667,1.5,1.8333333333333333,0.5,0.3333333333333333,8
4362,ge,gesäubert.,128,446,5,0.0,209.5,368.5,368.5,1.8333333333333333,1.8333333333333333,0.5,0.0,8
4363,en,In,148,445,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
4364,en,response,149,445,5,0.0,202.5,625.5,625.5,2.5,2.5,1.0,0.0,8
4365,en,to,150,445,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
4366,en,this,151,445,5,0.5,73.5,73.5,73.5,0.5,0.5,0.0,0.0,8
4367,en,"campaign,",152,445,5,0.0,295.5,295.5,364.0,1.0,1.5,0.0,0.5,8
4368,en,the,153,445,5,0.0,197.5,197.5,197.5,1.0,1.0,0.0,0.0,8
4369,en,Indian,154,445,5,0.0,225.0,225.0,225.0,1.0,1.0,0.0,0.0,8
4370,en,government,155,445,5,0.0,185.0,315.5,315.5,2.0,2.0,1.0,0.0,8
4371,en,has,156,445,5,0.5,55.5,55.5,55.5,0.5,0.5,0.0,0.0,8
4372,en,pledged,157,445,5,0.0,232.5,402.5,402.5,2.0,2.0,1.0,0.0,8
4373,en,to,158,445,5,0.5,172.5,172.5,254.5,0.5,1.0,0.0,0.5,8
4374,en,eliminate,159,445,5,0.0,242.0,242.0,242.0,1.0,1.0,0.0,0.0,8
4375,en,all,160,445,5,0.0,221.0,538.5,538.5,2.5,2.5,0.5,0.0,8
4376,en,single-,161,445,5,0.0,244.0,346.0,508.0,1.5,2.0,0.5,0.5,8
4377,en,use,162,445,5,0.0,167.5,167.5,242.5,1.0,1.5,0.0,0.5,8
4378,en,plastic,163,445,5,0.0,145.5,213.5,213.5,1.5,1.5,0.5,0.0,8
4379,en,in,164,445,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
4380,en,India,165,445,5,0.0,290.5,389.0,389.0,2.0,2.0,1.0,0.0,8
4381,en,by,166,445,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
4382,en,2022.,167,445,5,0.0,201.0,518.0,941.5,3.0,5.0,1.0,0.5,8
4383,ge,Das,129,479,5,0.3333333333333333,107.5,107.5,153.5,0.6666666666666666,1.0,0.0,0.3333333333333333,9
4384,ge,internationale,130,479,5,0.0,232.33333333333334,512.8333333333334,598.0,2.5,3.0,0.8333333333333334,0.3333333333333333,9
4385,ge,Jahresmotto,131,479,5,0.0,163.33333333333334,500.1666666666667,537.6666666666666,2.8333333333333335,3.0,1.0,0.16666666666666666,9
4386,ge,für,132,479,5,0.16666666666666666,109.66666666666667,109.66666666666667,204.0,0.8333333333333334,1.1666666666666667,0.0,0.3333333333333333,9
4387,ge,2018,133,479,5,0.16666666666666666,173.66666666666666,217.16666666666666,422.8333333333333,1.0,2.1666666666666665,0.3333333333333333,0.5,9
4388,ge,lautete,134,479,5,0.0,202.83333333333334,287.6666666666667,455.5,1.3333333333333333,2.1666666666666665,0.3333333333333333,0.5,9
4389,ge,“Bekämpft,135,479,5,0.0,200.83333333333334,289.8333333333333,369.5,1.5,1.8333333333333333,0.5,0.16666666666666666,9
4390,ge,den,136,479,5,0.16666666666666666,159.0,159.0,159.0,0.8333333333333334,0.8333333333333334,0.0,0.0,9
4391,ge,Plastikmüll”.,137,479,5,0.0,205.16666666666666,314.8333333333333,423.8333333333333,1.5,2.1666666666666665,0.5,0.3333333333333333,9
4392,ge,Gastgebernation,138,67,5,0.0,198.83333333333334,1061.3333333333333,1807.0,5.333333333333333,8.666666666666666,1.0,1.0,10
4393,ge,war,139,67,5,0.0,163.0,185.33333333333334,277.6666666666667,1.1666666666666667,1.6666666666666667,0.16666666666666666,0.5,10
4394,ge,"Indien,",140,67,5,0.16666666666666666,193.33333333333334,291.5,466.8333333333333,1.3333333333333333,2.0,0.5,0.3333333333333333,10
4395,ge,gastgebende,141,67,5,0.0,304.8333333333333,781.6666666666666,984.0,3.0,4.166666666666667,0.8333333333333334,0.5,10
4396,ge,Stadt,142,67,5,0.0,206.16666666666666,206.16666666666666,446.3333333333333,1.0,2.0,0.0,0.8333333333333334,10
4397,ge,Neu-,143,67,5,0.16666666666666666,156.16666666666666,189.0,392.5,1.0,2.0,0.16666666666666666,0.5,10
4398,ge,Delhi.,144,67,5,0.16666666666666666,180.0,216.33333333333334,259.5,1.1666666666666667,1.5,0.3333333333333333,0.3333333333333333,10
4399,ge,Ein,145,75,5,0.5,98.83333333333333,98.83333333333333,152.33333333333334,0.5,0.6666666666666666,0.0,0.16666666666666666,11
4400,ge,verwandter,146,75,5,0.0,181.66666666666666,398.1666666666667,904.3333333333334,1.8333333333333333,4.5,0.8333333333333334,0.6666666666666666,11
4401,ge,Gedenktag,147,75,5,0.0,225.0,279.5,964.5,1.3333333333333333,4.333333333333333,0.5,0.8333333333333334,11
4402,ge,zum,148,75,5,0.0,203.5,203.5,304.1666666666667,1.0,1.6666666666666667,0.0,0.5,11
4403,ge,Weltumwelttag,149,75,5,0.0,243.0,349.6666666666667,904.6666666666666,1.5,4.666666666666667,0.8333333333333334,0.6666666666666666,11
4404,ge,ist,150,75,5,0.3333333333333333,172.66666666666666,187.66666666666666,216.66666666666666,0.8333333333333334,1.0,0.16666666666666666,0.16666666666666666,11
4405,ge,der,151,75,5,0.16666666666666666,191.33333333333334,191.33333333333334,269.5,0.8333333333333334,1.1666666666666667,0.0,0.3333333333333333,11
4406,ge,Tag,152,75,5,0.0,174.5,174.5,389.5,1.0,2.5,0.16666666666666666,0.8333333333333334,11
4407,ge,der,153,75,5,0.0,213.5,242.33333333333334,319.1666666666667,1.1666666666666667,1.6666666666666667,0.3333333333333333,0.3333333333333333,11
4408,ge,Erde.,154,75,5,0.3333333333333333,94.16666666666667,94.16666666666667,115.66666666666667,0.6666666666666666,0.8333333333333334,0.0,0.16666666666666666,11
4409,en,A,1,38,6,0.0,216.5,216.5,216.5,1.0,1.0,0.0,0.0,1
4410,ge,Das,1,39,6,0.3333333333333333,139.66666666666666,139.66666666666666,450.6666666666667,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.3333333333333333,1
4411,sp,El,1,42,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
4412,it,Il,1,40,6,0.25,123.25,123.25,161.75,0.75,1.0,0.0,0.25,1
4413,ru,Монокль,1,41,6,0.0,108.0,476.0,929.0,2.0,4.0,1.0,1.0,1
4414,ge,Monokel,2,39,6,0.0,150.66666666666666,365.6666666666667,365.6666666666667,2.0,2.0,0.6666666666666666,0.0,1
4415,en,monocle,2,38,6,0.0,146.0,797.0,1190.5,4.0,5.5,1.0,0.5,1
4416,it,monocolo,2,40,6,0.0,219.75,777.5,1464.0,3.5,5.75,1.0,0.5,1
4417,sp,monóculo,2,42,6,0.0,404.0,578.0,1085.0,2.0,4.0,1.0,1.0,1
4418,ru,—,2,41,6,0.0,100.0,100.0,100.0,1.0,1.0,0.0,0.0,1
4419,it,(a,3,40,6,0.25,127.25,127.25,127.25,0.75,0.75,0.0,0.0,1
4420,sp,es,3,42,6,0.0,254.0,254.0,254.0,1.0,1.0,0.0,0.0,1
4421,en,is,3,38,6,0.5,112.5,112.5,350.0,0.5,1.5,0.5,0.5,1
4422,ge,ist,3,39,6,0.3333333333333333,126.33333333333333,126.33333333333333,126.33333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,1
4423,ru,это,3,41,6,0.0,196.0,196.0,353.0,1.0,2.0,0.0,1.0,1
4424,en,a,4,38,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
4425,ge,eine,4,39,6,0.3333333333333333,190.33333333333334,190.33333333333334,190.33333333333334,0.6666666666666666,0.6666666666666666,0.0,0.0,1
4426,sp,un,4,42,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
4427,it,volte,4,40,6,0.25,175.0,206.5,293.75,1.0,1.5,0.25,0.25,1
4428,ru,оптический,4,41,6,0.0,247.0,650.0,963.0,3.0,4.0,1.0,1.0,1
4429,ge,"Sehhilfe,",5,39,6,0.3333333333333333,100.33333333333333,136.0,136.0,1.0,1.0,0.3333333333333333,0.0,1
4430,it,chiamato,5,40,6,0.0,218.5,218.5,326.5,1.0,1.5,0.0,0.5,1
4431,sp,tipo,5,42,6,0.0,259.0,259.0,673.0,1.0,2.0,0.0,1.0,1
4432,en,type,5,38,6,0.5,54.5,54.5,54.5,0.5,0.5,0.0,0.0,1
4433,ru,прибор,5,41,6,0.0,272.0,272.0,432.0,1.0,2.0,0.0,1.0,1
4434,it,anche,6,40,6,0.25,148.5,202.25,202.25,1.0,1.0,0.25,0.0,1
4435,sp,de,6,42,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
4436,ge,die,6,39,6,0.3333333333333333,112.66666666666667,112.66666666666667,112.66666666666667,0.6666666666666666,0.6666666666666666,0.0,0.0,1
4437,en,of,6,38,6,0.5,79.0,79.0,79.0,0.5,0.5,0.0,0.0,1
4438,ru,для,6,41,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
4439,it,caramella),7,40,6,0.0,174.0,785.0,941.25,3.0,3.5,1.0,0.25,1
4440,en,corrective,7,38,6,0.5,149.0,149.0,791.0,0.5,2.5,0.5,0.5,1
4441,ge,im,7,39,6,0.3333333333333333,114.0,114.0,114.0,0.6666666666666666,0.6666666666666666,0.0,0.0,1
4442,sp,lente,7,42,6,0.0,202.0,202.0,538.0,1.0,2.0,0.0,1.0,1
4443,ru,коррекции,7,41,6,0.0,266.0,387.0,633.0,2.0,3.0,1.0,1.0,1
4444,ge,Gegensatz,8,39,6,0.3333333333333333,106.66666666666667,106.66666666666667,106.66666666666667,0.6666666666666666,0.6666666666666666,0.0,0.0,1
4445,sp,correctiva,8,42,6,0.0,233.0,688.0,1410.0,3.0,6.0,1.0,1.0,1
4446,en,lens,8,38,6,0.0,240.5,240.5,240.5,1.0,1.0,0.0,0.0,1
4447,it,è,8,40,6,0.75,77.0,77.0,77.0,0.25,0.25,0.0,0.0,1
4448,ru,"зрения,",8,41,6,0.0,204.0,204.0,388.0,1.0,2.0,0.0,1.0,1
4449,it,un,9,40,6,0.5,134.0,134.0,134.0,0.5,0.5,0.0,0.0,1
4450,sp,usada,9,42,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
4451,en,used,9,38,6,0.0,248.5,338.5,338.5,1.5,1.5,0.5,0.0,1
4452,ge,zur,9,39,6,0.3333333333333333,150.66666666666666,150.66666666666666,277.3333333333333,0.6666666666666666,1.0,0.0,0.3333333333333333,1
4453,ru,используемый,9,41,6,0.0,243.0,243.0,785.0,1.0,4.0,1.0,1.0,1
4454,ge,heute,10,39,6,0.3333333333333333,122.0,166.0,241.0,1.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,1
4455,sp,para,10,42,6,0.0,329.0,329.0,578.0,1.0,2.0,0.0,1.0,1
4456,it,tipo,10,40,6,0.25,232.5,278.5,334.25,1.0,1.25,0.25,0.25,1
4457,en,to,10,38,6,0.5,42.0,42.0,42.0,0.5,0.5,0.0,0.0,1
4458,ru,для,10,41,6,0.0,208.0,208.0,339.0,1.0,2.0,0.0,1.0,1
4459,sp,ajustar,11,42,6,0.0,286.0,286.0,484.0,1.0,2.0,0.0,1.0,1
4460,en,correct,11,38,6,0.0,556.0,641.5,641.5,1.5,1.5,0.5,0.0,1
4461,it,di,11,40,6,0.25,121.25,121.25,180.25,0.75,1.0,0.0,0.25,1
4462,ge,verwendeten,11,39,6,0.0,295.3333333333333,295.3333333333333,295.3333333333333,1.0,1.0,0.0,0.0,1
4463,ru,одного,11,41,6,0.0,167.0,410.0,652.0,2.0,3.0,1.0,1.0,1
4464,ge,Brille,12,39,6,0.0,183.66666666666666,183.66666666666666,183.66666666666666,1.0,1.0,0.0,0.0,1
4465,sp,la,12,42,6,0.0,219.0,219.0,219.0,1.0,1.0,0.0,0.0,1
4466,it,lente,12,40,6,0.0,225.25,295.5,349.5,1.5,1.75,0.5,0.25,1
4467,en,or,12,38,6,0.0,163.5,163.5,163.5,1.0,1.0,0.0,0.0,1
4468,ru,глаза.,12,41,6,0.0,720.0,720.0,868.0,1.0,2.0,0.0,1.0,1
4469,ge,aus,13,39,6,0.3333333333333333,124.66666666666667,124.66666666666667,336.6666666666667,0.6666666666666666,1.3333333333333333,0.0,0.6666666666666666,1
4470,en,enhance,13,38,6,0.0,260.5,339.5,436.5,1.5,2.0,0.5,0.5,1
4471,it,utilizzata,13,40,6,0.0,258.25,333.75,381.5,1.5,1.75,0.5,0.25,1
4472,sp,visión,13,42,6,0.0,212.0,212.0,619.0,1.0,3.0,0.0,1.0,1
4473,sp,en,14,42,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
4474,ge,nur,14,39,6,0.3333333333333333,110.33333333333333,212.66666666666666,294.6666666666667,1.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,1
4475,it,per,14,40,6,0.5,95.0,95.0,95.0,0.5,0.5,0.0,0.0,1
4476,en,the,14,38,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
4477,it,correggere,15,40,6,0.0,251.0,479.25,495.75,1.75,2.0,0.25,0.25,1
4478,ge,einem,15,39,6,0.3333333333333333,132.66666666666666,132.66666666666666,132.66666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,1
4479,sp,un,15,42,6,0.0,377.0,377.0,377.0,1.0,1.0,0.0,0.0,1
4480,en,vision,15,38,6,0.5,131.5,131.5,131.5,0.5,0.5,0.0,0.0,1
4481,ge,Glas,16,39,6,0.3333333333333333,122.66666666666667,122.66666666666667,122.66666666666667,0.6666666666666666,0.6666666666666666,0.0,0.0,1
4482,en,in,16,38,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
4483,it,o,16,40,6,0.75,10.25,10.25,10.25,0.25,0.25,0.0,0.0,1
4484,sp,solo,16,42,6,0.0,176.0,176.0,176.0,1.0,1.0,0.0,0.0,1
4485,ge,besteht,17,39,6,0.0,194.0,194.0,194.0,1.0,1.0,0.0,0.0,1
4486,it,migliorare,17,40,6,0.0,217.0,356.75,448.0,1.75,2.0,0.75,0.25,1
4487,sp,"ojo,",17,42,6,0.0,395.0,395.0,395.0,1.0,1.0,0.0,0.0,1
4488,en,only,17,38,6,0.5,120.5,120.5,395.5,0.5,2.0,0.5,0.5,1
4489,it,la,18,40,6,0.25,135.25,135.25,135.25,0.75,0.75,0.0,0.0,1
4490,en,one,18,38,6,0.5,106.0,106.0,106.0,0.5,0.5,0.0,0.0,1
4491,sp,que,18,42,6,0.0,188.0,188.0,188.0,1.0,1.0,0.0,0.0,1
4492,ge,und,18,39,6,0.3333333333333333,97.33333333333333,97.33333333333333,97.33333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,1
4493,ge,am,19,39,6,0.0,114.0,114.0,114.0,1.0,1.0,0.0,0.0,1
4494,sp,consiste,19,42,6,0.0,112.0,434.0,1136.0,3.0,6.0,1.0,1.0,1
4495,en,eye.,19,38,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
4496,it,vista,19,40,6,0.5,78.25,78.25,78.25,0.5,0.5,0.0,0.0,1
4497,ge,Auge,20,39,6,0.0,238.66666666666666,238.66666666666666,238.66666666666666,1.0,1.0,0.0,0.0,1
4498,it,di,20,40,6,0.25,123.25,159.5,159.5,1.0,1.0,0.25,0.0,1
4499,sp,en,20,42,6,0.0,231.0,231.0,231.0,1.0,1.0,0.0,0.0,1
4500,ge,eingeklemmt,21,39,6,0.0,173.66666666666666,557.3333333333334,1252.3333333333333,2.6666666666666665,6.666666666666667,1.0,1.0,1
4501,it,un,21,40,6,0.25,198.75,198.75,248.25,0.75,1.0,0.0,0.25,1
4502,sp,una,21,42,6,0.0,265.0,431.0,661.0,2.0,3.0,1.0,1.0,1
4503,sp,luneta,22,42,6,0.0,22.0,22.0,258.0,1.0,2.0,0.0,1.0,1
4504,it,solo,22,40,6,0.25,230.25,230.25,271.0,0.75,1.0,0.0,0.25,1
4505,ge,wird.,22,39,6,0.0,201.66666666666666,274.0,589.3333333333334,1.3333333333333333,2.6666666666666665,0.3333333333333333,0.6666666666666666,1
4506,sp,circular,23,42,6,0.0,129.0,347.0,787.0,2.0,4.0,1.0,1.0,1
4507,it,occhio.,23,40,6,0.0,200.0,200.0,221.0,1.0,1.25,0.0,0.25,1
4508,sp,con,24,42,6,0.0,304.0,304.0,753.0,1.0,3.0,0.0,1.0,1
4509,sp,aumento.,25,42,6,0.0,275.0,579.0,784.0,2.0,3.0,1.0,1.0,1
4510,ru,Он,13,119,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
4511,ru,состоит,14,119,6,0.0,516.0,1205.0,3871.0,4.0,11.0,1.0,1.0,2
4512,ru,из,15,119,6,0.0,313.0,313.0,1007.0,1.0,3.0,0.0,1.0,2
4513,ru,одиночной,16,119,6,0.0,180.0,1028.0,1893.0,5.0,9.0,1.0,1.0,2
4514,ru,"линзы,",17,119,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
4515,ru,как,18,119,6,0.0,188.0,188.0,374.0,1.0,2.0,0.0,1.0,2
4516,ru,"правило,",19,119,6,0.0,195.0,195.0,708.0,1.0,3.0,1.0,1.0,2
4517,en,It,20,116,6,0.5,77.5,77.5,185.0,0.5,1.0,0.0,0.5,2
4518,ru,с,20,119,6,0.0,188.0,188.0,188.0,1.0,1.0,0.0,0.0,2
4519,en,consists,21,116,6,0.5,121.0,121.0,408.5,0.5,2.0,0.5,0.5,2
4520,ru,оправой.,21,119,6,0.0,129.0,129.0,437.0,1.0,2.0,0.0,1.0,2
4521,en,of,22,116,6,0.0,145.0,145.0,145.0,1.0,1.0,0.0,0.0,2
4522,ge,Das,23,117,6,0.3333333333333333,125.33333333333333,125.33333333333333,819.3333333333334,0.6666666666666666,2.3333333333333335,0.3333333333333333,0.6666666666666666,2
4523,en,a,23,116,6,0.0,198.5,263.0,263.0,1.5,1.5,0.5,0.0,2
4524,ge,Monokel,24,117,6,0.0,151.66666666666666,194.0,317.3333333333333,1.3333333333333333,2.3333333333333335,0.3333333333333333,1.0,2
4525,en,circular,24,116,6,0.0,227.5,415.0,1061.0,2.0,4.0,1.0,0.5,2
4526,it,È,24,118,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
4527,it,costituito,25,118,6,0.0,245.5,560.75,617.75,2.5,2.75,1.0,0.25,2
4528,ge,entwickelte,25,117,6,0.0,208.66666666666666,286.6666666666667,740.6666666666666,1.3333333333333333,4.0,0.6666666666666666,1.0,2
4529,en,"lens,",25,116,6,0.0,150.0,150.0,221.5,1.0,1.5,0.0,0.5,2
4530,sp,En,26,120,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
4531,it,da,26,118,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
4532,en,generally,26,116,6,0.0,162.5,310.0,442.0,2.0,2.5,1.0,0.5,2
4533,ge,sich,26,117,6,0.3333333333333333,259.6666666666667,259.6666666666667,461.3333333333333,0.6666666666666666,1.6666666666666667,0.0,0.6666666666666666,2
4534,ge,aus,27,117,6,0.0,254.0,254.0,555.3333333333334,1.0,2.3333333333333335,0.3333333333333333,1.0,2
4535,sp,muchos,27,120,6,0.0,464.0,464.0,1045.0,1.0,3.0,0.0,1.0,2
4536,it,una,27,118,6,0.25,164.25,195.5,195.5,1.0,1.0,0.25,0.0,2
4537,en,with,27,116,6,0.0,359.5,462.5,804.5,1.5,2.5,0.5,1.0,2
