,ia,ianum,lang,sentnum,trialid,prob_skip,firstrun.dur,dur,firstrun.nfix,nfix,prob_refix,prob_reread,trial_sentnum
4302,genommen.,89,ge,345,5,0.0,184.0,546.5,1.1666666666666667,2.8333333333333335,0.3333333333333333,0.6666666666666666,6
4303,"Specifically,",127,en,399,5,0.0,465.5,1121.5,2.5,6.0,1.0,1.0,7
4304,the,128,en,399,5,0.0,318.5,318.5,1.5,1.5,0.5,0.0,7
4305,campaign,129,en,399,5,0.0,350.0,350.0,1.5,1.5,0.5,0.0,7
4306,hopes,130,en,399,5,0.0,180.5,291.5,1.0,1.5,0.0,0.5,7
4307,to,131,en,399,5,0.0,184.0,184.0,1.0,1.0,0.0,0.0,7
4308,reduce,132,en,399,5,0.0,274.5,351.5,1.5,2.0,0.5,0.5,7
4309,the,133,en,399,5,0.5,71.0,196.5,0.5,1.0,0.0,0.5,7
4310,prevalence,134,en,399,5,0.0,277.0,522.5,1.0,2.0,0.5,0.5,7
4311,of,135,en,399,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7
4312,single-,136,en,399,5,0.0,471.0,471.0,2.5,2.5,1.0,0.0,7
4313,use,137,en,399,5,0.5,72.5,72.5,0.5,0.5,0.0,0.0,7
4314,or,138,en,399,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7
4315,disposable,139,en,399,5,0.0,442.5,442.5,2.0,2.0,1.0,0.0,7
4316,plastic,140,en,399,5,0.0,239.0,319.0,1.5,2.0,0.5,0.5,7
4317,"items,",141,en,399,5,0.0,247.5,247.5,1.0,1.0,0.0,0.0,7
4318,as,142,en,399,5,0.5,84.5,84.5,0.5,0.5,0.0,0.0,7
4319,they,143,en,399,5,0.5,106.5,106.5,0.5,0.5,0.0,0.0,7
4320,have,144,en,399,5,0.0,147.5,147.5,1.0,1.0,0.0,0.0,7
4321,severe,145,en,399,5,0.0,243.5,243.5,1.0,1.0,0.0,0.0,7
4322,environmental,146,en,399,5,0.0,699.0,699.0,3.5,3.5,1.0,0.0,7
4323,consequences.,147,en,399,5,0.0,265.5,265.5,1.5,1.5,0.5,0.0,7
4324,"Länder,",90,ge,400,5,0.0,284.8333333333333,436.5,1.3333333333333333,2.1666666666666665,0.5,0.5,7
4325,in,91,ge,400,5,0.16666666666666666,139.66666666666666,139.66666666666666,0.8333333333333334,0.8333333333333334,0.0,0.0,7
4326,denen,92,ge,400,5,0.0,260.0,452.8333333333333,1.1666666666666667,2.1666666666666665,0.16666666666666666,0.5,7
4327,an,93,ge,400,5,0.3333333333333333,149.16666666666666,300.6666666666667,0.6666666666666666,1.5,0.0,0.5,7
4328,nahezu,94,ge,400,5,0.0,375.1666666666667,585.6666666666666,1.8333333333333333,3.0,0.8333333333333334,0.5,7
4329,365,95,ge,400,5,0.16666666666666666,223.0,656.8333333333334,0.8333333333333334,2.3333333333333335,0.0,0.8333333333333334,7
4330,Tagen,96,ge,400,5,0.0,350.8333333333333,397.3333333333333,1.1666666666666667,1.3333333333333333,0.16666666666666666,0.16666666666666666,7
4331,im,97,ge,400,5,0.3333333333333333,178.66666666666666,178.66666666666666,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.0,7
4332,Jahr,98,ge,400,5,0.16666666666666666,222.33333333333334,257.0,0.8333333333333334,1.0,0.0,0.16666666666666666,7
4333,die,99,ge,400,5,0.0,164.33333333333334,248.16666666666666,1.0,1.5,0.0,0.3333333333333333,7
4334,Sonne,100,ge,400,5,0.0,183.33333333333334,291.8333333333333,1.1666666666666667,2.0,0.3333333333333333,0.5,7
4335,"scheine,",101,ge,400,5,0.0,381.0,734.6666666666666,1.8333333333333333,3.1666666666666665,1.0,0.5,7
4336,könnten,102,ge,400,5,0.0,179.0,646.1666666666666,1.1666666666666667,3.0,0.3333333333333333,0.8333333333333334,7
4337,sich,103,ge,400,5,0.0,300.6666666666667,433.0,1.1666666666666667,1.8333333333333333,0.16666666666666666,0.5,7
4338,eine,104,ge,400,5,0.0,186.83333333333334,465.8333333333333,1.3333333333333333,2.6666666666666665,0.5,1.0,7
4339,Verschwendung,105,ge,400,5,0.0,316.6666666666667,668.0,1.5,3.1666666666666665,0.8333333333333334,0.6666666666666666,7
4340,von,106,ge,400,5,0.16666666666666666,215.66666666666666,264.3333333333333,0.8333333333333334,1.0,0.0,0.16666666666666666,7
4341,Dachflächen,107,ge,400,5,0.16666666666666666,246.66666666666666,656.3333333333334,1.3333333333333333,3.6666666666666665,0.6666666666666666,0.6666666666666666,7
4342,nicht,108,ge,400,5,0.16666666666666666,200.0,273.3333333333333,0.8333333333333334,1.3333333333333333,0.0,0.3333333333333333,7
4343,"leisten,",109,ge,400,5,0.16666666666666666,164.83333333333334,343.8333333333333,1.0,2.1666666666666665,0.16666666666666666,0.6666666666666666,7
4344,sagten,110,ge,400,5,0.16666666666666666,251.66666666666666,376.8333333333333,1.0,1.6666666666666667,0.3333333333333333,0.5,7
4345,bekannte,111,ge,400,5,0.16666666666666666,180.83333333333334,389.3333333333333,1.1666666666666667,2.1666666666666665,0.16666666666666666,0.6666666666666666,7
4346,Politiker.,112,ge,400,5,0.16666666666666666,172.0,269.6666666666667,1.0,1.6666666666666667,0.16666666666666666,0.3333333333333333,7
4347,In,148,en,445,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8
4348,response,149,en,445,5,0.0,625.5,625.5,2.5,2.5,1.0,0.0,8
4349,to,150,en,445,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8
4350,this,151,en,445,5,0.5,73.5,73.5,0.5,0.5,0.0,0.0,8
4351,"campaign,",152,en,445,5,0.0,295.5,364.0,1.0,1.5,0.0,0.5,8
4352,the,153,en,445,5,0.0,197.5,197.5,1.0,1.0,0.0,0.0,8
4353,Indian,154,en,445,5,0.0,225.0,225.0,1.0,1.0,0.0,0.0,8
4354,government,155,en,445,5,0.0,315.5,315.5,2.0,2.0,1.0,0.0,8
4355,has,156,en,445,5,0.5,55.5,55.5,0.5,0.5,0.0,0.0,8
4356,pledged,157,en,445,5,0.0,402.5,402.5,2.0,2.0,1.0,0.0,8
4357,to,158,en,445,5,0.5,172.5,254.5,0.5,1.0,0.0,0.5,8
4358,eliminate,159,en,445,5,0.0,242.0,242.0,1.0,1.0,0.0,0.0,8
4359,all,160,en,445,5,0.0,538.5,538.5,2.5,2.5,0.5,0.0,8
4360,single-,161,en,445,5,0.0,346.0,508.0,1.5,2.0,0.5,0.5,8
4361,use,162,en,445,5,0.0,167.5,242.5,1.0,1.5,0.0,0.5,8
4362,plastic,163,en,445,5,0.0,213.5,213.5,1.5,1.5,0.5,0.0,8
4363,in,164,en,445,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8
4364,India,165,en,445,5,0.0,389.0,389.0,2.0,2.0,1.0,0.0,8
4365,by,166,en,445,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8
4366,2022.,167,en,445,5,0.0,518.0,941.5,3.0,5.0,1.0,0.5,8
4367,Auch,113,ge,446,5,0.16666666666666666,152.16666666666666,158.66666666666666,0.8333333333333334,1.0,0.0,0.16666666666666666,8
4368,in,114,ge,446,5,0.16666666666666666,179.5,208.33333333333334,1.0,1.1666666666666667,0.16666666666666666,0.16666666666666666,8
4369,weiteren,115,ge,446,5,0.0,320.0,444.3333333333333,1.1666666666666667,2.0,0.3333333333333333,0.3333333333333333,8
4370,Staaten,116,ge,446,5,0.16666666666666666,197.66666666666666,267.1666666666667,0.8333333333333334,1.1666666666666667,0.0,0.3333333333333333,8
4371,gab,117,ge,446,5,0.0,186.66666666666666,430.6666666666667,1.0,2.3333333333333335,0.3333333333333333,0.6666666666666666,8
4372,es,118,ge,446,5,0.6666666666666666,43.666666666666664,43.666666666666664,0.3333333333333333,0.3333333333333333,0.0,0.0,8
4373,Aktionen:,119,ge,446,5,0.0,127.16666666666667,330.1666666666667,1.0,2.0,0.16666666666666666,0.6666666666666666,8
4374,In,120,ge,446,5,0.16666666666666666,200.16666666666666,200.16666666666666,0.8333333333333334,0.8333333333333334,0.0,0.0,8
4375,Sri,121,ge,446,5,0.0,198.5,223.83333333333334,1.0,1.1666666666666667,0.0,0.16666666666666666,8
4376,Lanka,122,ge,446,5,0.6666666666666666,54.0,127.16666666666667,0.3333333333333333,0.8333333333333334,0.16666666666666666,0.3333333333333333,8
4377,wurden,123,ge,446,5,0.0,334.3333333333333,334.3333333333333,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,8
4378,etwa,124,ge,446,5,0.3333333333333333,175.16666666666666,175.16666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,8
4379,Strände,125,ge,446,5,0.0,336.5,429.6666666666667,1.5,2.0,0.5,0.3333333333333333,8
4380,von,126,ge,446,5,0.6666666666666666,68.33333333333333,68.33333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,8
4381,Plastikmüll,127,ge,446,5,0.0,277.6666666666667,339.6666666666667,1.5,1.8333333333333333,0.5,0.3333333333333333,8
4382,gesäubert.,128,ge,446,5,0.0,368.5,368.5,1.8333333333333333,1.8333333333333333,0.5,0.0,8
4383,Das,129,ge,479,5,0.3333333333333333,107.5,153.5,0.6666666666666666,1.0,0.0,0.3333333333333333,9
4384,internationale,130,ge,479,5,0.0,512.8333333333334,598.0,2.5,3.0,0.8333333333333334,0.3333333333333333,9
4385,Jahresmotto,131,ge,479,5,0.0,500.1666666666667,537.6666666666666,2.8333333333333335,3.0,1.0,0.16666666666666666,9
4386,für,132,ge,479,5,0.16666666666666666,109.66666666666667,204.0,0.8333333333333334,1.1666666666666667,0.0,0.3333333333333333,9
4387,2018,133,ge,479,5,0.16666666666666666,217.16666666666666,422.8333333333333,1.0,2.1666666666666665,0.3333333333333333,0.5,9
4388,lautete,134,ge,479,5,0.0,287.6666666666667,455.5,1.3333333333333333,2.1666666666666665,0.3333333333333333,0.5,9
4389,“Bekämpft,135,ge,479,5,0.0,289.8333333333333,369.5,1.5,1.8333333333333333,0.5,0.16666666666666666,9
4390,den,136,ge,479,5,0.16666666666666666,159.0,159.0,0.8333333333333334,0.8333333333333334,0.0,0.0,9
4391,Plastikmüll”.,137,ge,479,5,0.0,314.8333333333333,423.8333333333333,1.5,2.1666666666666665,0.5,0.3333333333333333,9
4392,Gastgebernation,138,ge,67,5,0.0,1061.3333333333333,1807.0,5.333333333333333,8.666666666666666,1.0,1.0,10
4393,war,139,ge,67,5,0.0,185.33333333333334,277.6666666666667,1.1666666666666667,1.6666666666666667,0.16666666666666666,0.5,10
4394,"Indien,",140,ge,67,5,0.16666666666666666,291.5,466.8333333333333,1.3333333333333333,2.0,0.5,0.3333333333333333,10
4395,gastgebende,141,ge,67,5,0.0,781.6666666666666,984.0,3.0,4.166666666666667,0.8333333333333334,0.5,10
4396,Stadt,142,ge,67,5,0.0,206.16666666666666,446.3333333333333,1.0,2.0,0.0,0.8333333333333334,10
4397,Neu-,143,ge,67,5,0.16666666666666666,189.0,392.5,1.0,2.0,0.16666666666666666,0.5,10
4398,Delhi.,144,ge,67,5,0.16666666666666666,216.33333333333334,259.5,1.1666666666666667,1.5,0.3333333333333333,0.3333333333333333,10
4399,Ein,145,ge,75,5,0.5,98.83333333333333,152.33333333333334,0.5,0.6666666666666666,0.0,0.16666666666666666,11
4400,verwandter,146,ge,75,5,0.0,398.1666666666667,904.3333333333334,1.8333333333333333,4.5,0.8333333333333334,0.6666666666666666,11
4401,Gedenktag,147,ge,75,5,0.0,279.5,964.5,1.3333333333333333,4.333333333333333,0.5,0.8333333333333334,11
4402,zum,148,ge,75,5,0.0,203.5,304.1666666666667,1.0,1.6666666666666667,0.0,0.5,11
4403,Weltumwelttag,149,ge,75,5,0.0,349.6666666666667,904.6666666666666,1.5,4.666666666666667,0.8333333333333334,0.6666666666666666,11
4404,ist,150,ge,75,5,0.3333333333333333,187.66666666666666,216.66666666666666,0.8333333333333334,1.0,0.16666666666666666,0.16666666666666666,11
4405,der,151,ge,75,5,0.16666666666666666,191.33333333333334,269.5,0.8333333333333334,1.1666666666666667,0.0,0.3333333333333333,11
4406,Tag,152,ge,75,5,0.0,174.5,389.5,1.0,2.5,0.16666666666666666,0.8333333333333334,11
4407,der,153,ge,75,5,0.0,242.33333333333334,319.1666666666667,1.1666666666666667,1.6666666666666667,0.3333333333333333,0.3333333333333333,11
4408,Erde.,154,ge,75,5,0.3333333333333333,94.16666666666667,115.66666666666667,0.6666666666666666,0.8333333333333334,0.0,0.16666666666666666,11
4409,A,1,en,38,6,0.0,216.5,216.5,1.0,1.0,0.0,0.0,1
4410,monocle,2,en,38,6,0.0,797.0,1190.5,4.0,5.5,1.0,0.5,1
4411,is,3,en,38,6,0.5,112.5,350.0,0.5,1.5,0.5,0.5,1
4412,a,4,en,38,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
4413,type,5,en,38,6,0.5,54.5,54.5,0.5,0.5,0.0,0.0,1
4414,of,6,en,38,6,0.5,79.0,79.0,0.5,0.5,0.0,0.0,1
4415,corrective,7,en,38,6,0.5,149.0,791.0,0.5,2.5,0.5,0.5,1
4416,lens,8,en,38,6,0.0,240.5,240.5,1.0,1.0,0.0,0.0,1
4417,used,9,en,38,6,0.0,338.5,338.5,1.5,1.5,0.5,0.0,1
4418,to,10,en,38,6,0.5,42.0,42.0,0.5,0.5,0.0,0.0,1
4419,correct,11,en,38,6,0.0,641.5,641.5,1.5,1.5,0.5,0.0,1
4420,or,12,en,38,6,0.0,163.5,163.5,1.0,1.0,0.0,0.0,1
4421,enhance,13,en,38,6,0.0,339.5,436.5,1.5,2.0,0.5,0.5,1
4422,the,14,en,38,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
4423,vision,15,en,38,6,0.5,131.5,131.5,0.5,0.5,0.0,0.0,1
4424,in,16,en,38,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
4425,only,17,en,38,6,0.5,120.5,395.5,0.5,2.0,0.5,0.5,1
4426,one,18,en,38,6,0.5,106.0,106.0,0.5,0.5,0.0,0.0,1
4427,eye.,19,en,38,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
4428,Das,1,ge,39,6,0.3333333333333333,139.66666666666666,450.6666666666667,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.3333333333333333,1
4429,Monokel,2,ge,39,6,0.0,365.6666666666667,365.6666666666667,2.0,2.0,0.6666666666666666,0.0,1
4430,ist,3,ge,39,6,0.3333333333333333,126.33333333333333,126.33333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,1
4431,eine,4,ge,39,6,0.3333333333333333,190.33333333333334,190.33333333333334,0.6666666666666666,0.6666666666666666,0.0,0.0,1
4432,"Sehhilfe,",5,ge,39,6,0.3333333333333333,136.0,136.0,1.0,1.0,0.3333333333333333,0.0,1
4433,die,6,ge,39,6,0.3333333333333333,112.66666666666667,112.66666666666667,0.6666666666666666,0.6666666666666666,0.0,0.0,1
4434,im,7,ge,39,6,0.3333333333333333,114.0,114.0,0.6666666666666666,0.6666666666666666,0.0,0.0,1
4435,Gegensatz,8,ge,39,6,0.3333333333333333,106.66666666666667,106.66666666666667,0.6666666666666666,0.6666666666666666,0.0,0.0,1
4436,zur,9,ge,39,6,0.3333333333333333,150.66666666666666,277.3333333333333,0.6666666666666666,1.0,0.0,0.3333333333333333,1
4437,heute,10,ge,39,6,0.3333333333333333,166.0,241.0,1.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,1
4438,verwendeten,11,ge,39,6,0.0,295.3333333333333,295.3333333333333,1.0,1.0,0.0,0.0,1
4439,Brille,12,ge,39,6,0.0,183.66666666666666,183.66666666666666,1.0,1.0,0.0,0.0,1
4440,aus,13,ge,39,6,0.3333333333333333,124.66666666666667,336.6666666666667,0.6666666666666666,1.3333333333333333,0.0,0.6666666666666666,1
4441,nur,14,ge,39,6,0.3333333333333333,212.66666666666666,294.6666666666667,1.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,1
4442,einem,15,ge,39,6,0.3333333333333333,132.66666666666666,132.66666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,1
4443,Glas,16,ge,39,6,0.3333333333333333,122.66666666666667,122.66666666666667,0.6666666666666666,0.6666666666666666,0.0,0.0,1
4444,besteht,17,ge,39,6,0.0,194.0,194.0,1.0,1.0,0.0,0.0,1
4445,und,18,ge,39,6,0.3333333333333333,97.33333333333333,97.33333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,1
4446,am,19,ge,39,6,0.0,114.0,114.0,1.0,1.0,0.0,0.0,1
4447,Auge,20,ge,39,6,0.0,238.66666666666666,238.66666666666666,1.0,1.0,0.0,0.0,1
4448,eingeklemmt,21,ge,39,6,0.0,557.3333333333334,1252.3333333333333,2.6666666666666665,6.666666666666667,1.0,1.0,1
4449,wird.,22,ge,39,6,0.0,274.0,589.3333333333334,1.3333333333333333,2.6666666666666665,0.3333333333333333,0.6666666666666666,1
4450,Il,1,it,40,6,0.25,123.25,161.75,0.75,1.0,0.0,0.25,1
4451,monocolo,2,it,40,6,0.0,777.5,1464.0,3.5,5.75,1.0,0.5,1
4452,(a,3,it,40,6,0.25,127.25,127.25,0.75,0.75,0.0,0.0,1
4453,volte,4,it,40,6,0.25,206.5,293.75,1.0,1.5,0.25,0.25,1
4454,chiamato,5,it,40,6,0.0,218.5,326.5,1.0,1.5,0.0,0.5,1
4455,anche,6,it,40,6,0.25,202.25,202.25,1.0,1.0,0.25,0.0,1
4456,caramella),7,it,40,6,0.0,785.0,941.25,3.0,3.5,1.0,0.25,1
4457,è,8,it,40,6,0.75,77.0,77.0,0.25,0.25,0.0,0.0,1
4458,un,9,it,40,6,0.5,134.0,134.0,0.5,0.5,0.0,0.0,1
4459,tipo,10,it,40,6,0.25,278.5,334.25,1.0,1.25,0.25,0.25,1
4460,di,11,it,40,6,0.25,121.25,180.25,0.75,1.0,0.0,0.25,1
4461,lente,12,it,40,6,0.0,295.5,349.5,1.5,1.75,0.5,0.25,1
4462,utilizzata,13,it,40,6,0.0,333.75,381.5,1.5,1.75,0.5,0.25,1
4463,per,14,it,40,6,0.5,95.0,95.0,0.5,0.5,0.0,0.0,1
4464,correggere,15,it,40,6,0.0,479.25,495.75,1.75,2.0,0.25,0.25,1
4465,o,16,it,40,6,0.75,10.25,10.25,0.25,0.25,0.0,0.0,1
4466,migliorare,17,it,40,6,0.0,356.75,448.0,1.75,2.0,0.75,0.25,1
4467,la,18,it,40,6,0.25,135.25,135.25,0.75,0.75,0.0,0.0,1
4468,vista,19,it,40,6,0.5,78.25,78.25,0.5,0.5,0.0,0.0,1
4469,di,20,it,40,6,0.25,159.5,159.5,1.0,1.0,0.25,0.0,1
4470,un,21,it,40,6,0.25,198.75,248.25,0.75,1.0,0.0,0.25,1
4471,solo,22,it,40,6,0.25,230.25,271.0,0.75,1.0,0.0,0.25,1
4472,occhio.,23,it,40,6,0.0,200.0,221.0,1.0,1.25,0.0,0.25,1
4473,Монокль,1,ru,41,6,0.0,476.0,929.0,2.0,4.0,1.0,1.0,1
4474,—,2,ru,41,6,0.0,100.0,100.0,1.0,1.0,0.0,0.0,1
4475,это,3,ru,41,6,0.0,196.0,353.0,1.0,2.0,0.0,1.0,1
4476,оптический,4,ru,41,6,0.0,650.0,963.0,3.0,4.0,1.0,1.0,1
4477,прибор,5,ru,41,6,0.0,272.0,432.0,1.0,2.0,0.0,1.0,1
4478,для,6,ru,41,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
4479,коррекции,7,ru,41,6,0.0,387.0,633.0,2.0,3.0,1.0,1.0,1
4480,"зрения,",8,ru,41,6,0.0,204.0,388.0,1.0,2.0,0.0,1.0,1
4481,используемый,9,ru,41,6,0.0,243.0,785.0,1.0,4.0,1.0,1.0,1
4482,для,10,ru,41,6,0.0,208.0,339.0,1.0,2.0,0.0,1.0,1
4483,одного,11,ru,41,6,0.0,410.0,652.0,2.0,3.0,1.0,1.0,1
4484,глаза.,12,ru,41,6,0.0,720.0,868.0,1.0,2.0,0.0,1.0,1
4485,El,1,sp,42,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
4486,monóculo,2,sp,42,6,0.0,578.0,1085.0,2.0,4.0,1.0,1.0,1
4487,es,3,sp,42,6,0.0,254.0,254.0,1.0,1.0,0.0,0.0,1
4488,un,4,sp,42,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
4489,tipo,5,sp,42,6,0.0,259.0,673.0,1.0,2.0,0.0,1.0,1
4490,de,6,sp,42,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
4491,lente,7,sp,42,6,0.0,202.0,538.0,1.0,2.0,0.0,1.0,1
4492,correctiva,8,sp,42,6,0.0,688.0,1410.0,3.0,6.0,1.0,1.0,1
4493,usada,9,sp,42,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
4494,para,10,sp,42,6,0.0,329.0,578.0,1.0,2.0,0.0,1.0,1
4495,ajustar,11,sp,42,6,0.0,286.0,484.0,1.0,2.0,0.0,1.0,1
4496,la,12,sp,42,6,0.0,219.0,219.0,1.0,1.0,0.0,0.0,1
4497,visión,13,sp,42,6,0.0,212.0,619.0,1.0,3.0,0.0,1.0,1
4498,en,14,sp,42,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
4499,un,15,sp,42,6,0.0,377.0,377.0,1.0,1.0,0.0,0.0,1
4500,solo,16,sp,42,6,0.0,176.0,176.0,1.0,1.0,0.0,0.0,1
4501,"ojo,",17,sp,42,6,0.0,395.0,395.0,1.0,1.0,0.0,0.0,1
4502,que,18,sp,42,6,0.0,188.0,188.0,1.0,1.0,0.0,0.0,1
4503,consiste,19,sp,42,6,0.0,434.0,1136.0,3.0,6.0,1.0,1.0,1
4504,en,20,sp,42,6,0.0,231.0,231.0,1.0,1.0,0.0,0.0,1
4505,una,21,sp,42,6,0.0,431.0,661.0,2.0,3.0,1.0,1.0,1
4506,luneta,22,sp,42,6,0.0,22.0,258.0,1.0,2.0,0.0,1.0,1
4507,circular,23,sp,42,6,0.0,347.0,787.0,2.0,4.0,1.0,1.0,1
4508,con,24,sp,42,6,0.0,304.0,753.0,1.0,3.0,0.0,1.0,1
4509,aumento.,25,sp,42,6,0.0,579.0,784.0,2.0,3.0,1.0,1.0,1
4510,It,20,en,116,6,0.5,77.5,185.0,0.5,1.0,0.0,0.5,2
4511,consists,21,en,116,6,0.5,121.0,408.5,0.5,2.0,0.5,0.5,2
4512,of,22,en,116,6,0.0,145.0,145.0,1.0,1.0,0.0,0.0,2
4513,a,23,en,116,6,0.0,263.0,263.0,1.5,1.5,0.5,0.0,2
4514,circular,24,en,116,6,0.0,415.0,1061.0,2.0,4.0,1.0,0.5,2
4515,"lens,",25,en,116,6,0.0,150.0,221.5,1.0,1.5,0.0,0.5,2
4516,generally,26,en,116,6,0.0,310.0,442.0,2.0,2.5,1.0,0.5,2
4517,with,27,en,116,6,0.0,462.5,804.5,1.5,2.5,0.5,1.0,2
4518,a,28,en,116,6,0.5,98.5,98.5,0.5,0.5,0.0,0.0,2
4519,wire,29,en,116,6,0.0,177.0,302.5,1.5,2.0,0.5,0.5,2
4520,ring,30,en,116,6,0.0,254.5,511.0,1.5,2.5,0.5,1.0,2
4521,around,31,en,116,6,0.0,434.5,546.0,1.5,2.0,0.5,0.5,2
4522,the,32,en,116,6,0.5,91.0,201.5,0.5,1.0,0.0,0.5,2
4523,circumference,33,en,116,6,0.0,372.0,643.0,1.5,2.5,0.5,1.0,2
4524,that,34,en,116,6,0.0,210.0,322.0,1.0,1.5,0.0,0.5,2
4525,can,35,en,116,6,0.0,221.5,221.5,1.0,1.0,0.0,0.0,2
4526,be,36,en,116,6,0.5,71.5,243.0,0.5,1.5,0.5,0.5,2
4527,attached,37,en,116,6,0.0,252.0,753.5,1.0,4.0,0.5,1.0,2
4528,to,38,en,116,6,0.5,89.5,89.5,0.5,0.5,0.0,0.0,2
4529,a,39,en,116,6,0.5,125.0,125.0,0.5,0.5,0.0,0.0,2
4530,string,40,en,116,6,0.0,170.5,318.0,1.0,2.0,0.0,0.5,2
4531,or,41,en,116,6,0.5,118.5,118.5,0.5,0.5,0.0,0.0,2
4532,wire.,42,en,116,6,0.5,405.0,405.0,1.0,1.0,0.5,0.0,2
4533,Das,23,ge,117,6,0.3333333333333333,125.33333333333333,819.3333333333334,0.6666666666666666,2.3333333333333335,0.3333333333333333,0.6666666666666666,2
4534,Monokel,24,ge,117,6,0.0,194.0,317.3333333333333,1.3333333333333333,2.3333333333333335,0.3333333333333333,1.0,2
4535,entwickelte,25,ge,117,6,0.0,286.6666666666667,740.6666666666666,1.3333333333333333,4.0,0.6666666666666666,1.0,2
4536,sich,26,ge,117,6,0.3333333333333333,259.6666666666667,461.3333333333333,0.6666666666666666,1.6666666666666667,0.0,0.6666666666666666,2
4537,aus,27,ge,117,6,0.0,254.0,555.3333333333334,1.0,2.3333333333333335,0.3333333333333333,1.0,2
4538,dem,28,ge,117,6,0.0,246.0,434.0,1.3333333333333333,2.3333333333333335,0.3333333333333333,0.6666666666666666,2
4539,"Lesestein,",29,ge,117,6,0.0,403.0,1012.3333333333334,1.6666666666666667,4.0,1.0,0.6666666666666666,2
4540,einer,30,ge,117,6,0.0,253.0,253.0,1.0,1.0,0.0,0.0,2
4541,geschliffenen,31,ge,117,6,0.0,424.3333333333333,500.6666666666667,1.6666666666666667,2.0,0.6666666666666666,0.3333333333333333,2
4542,Linse,32,ge,117,6,0.0,256.0,315.0,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.3333333333333333,2
4543,aus,33,ge,117,6,0.0,292.6666666666667,292.6666666666667,1.0,1.0,0.0,0.0,2
4544,Quarz,34,ge,117,6,0.3333333333333333,149.0,194.66666666666666,0.6666666666666666,1.0,0.0,0.3333333333333333,2
4545,oder,35,ge,117,6,0.0,291.6666666666667,291.6666666666667,1.0,1.0,0.0,0.0,2
4546,Beryll.,36,ge,117,6,0.3333333333333333,262.3333333333333,631.3333333333334,1.0,2.3333333333333335,0.3333333333333333,0.3333333333333333,2
4547,È,24,it,118,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
4548,costituito,25,it,118,6,0.0,560.75,617.75,2.5,2.75,1.0,0.25,2
4549,da,26,it,118,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
4550,una,27,it,118,6,0.25,195.5,195.5,1.0,1.0,0.25,0.0,2
4551,lente,28,it,118,6,0.0,196.5,340.25,1.0,1.5,0.0,0.5,2
4552,"circolare,",29,it,118,6,0.0,346.25,410.75,1.5,1.75,0.5,0.25,2
4553,generalmente,30,it,118,6,0.0,436.25,532.25,1.75,2.0,0.75,0.25,2
4554,con,31,it,118,6,0.5,99.25,99.25,0.5,0.5,0.0,0.0,2
4555,una,32,it,118,6,0.25,186.75,230.0,1.0,1.25,0.25,0.25,2
4556,sottile,33,it,118,6,0.0,207.0,288.75,1.0,1.25,0.0,0.25,2
4557,montatura,34,it,118,6,0.0,434.0,616.75,1.5,2.5,0.75,0.5,2
4558,intorno,35,it,118,6,0.0,398.75,490.75,1.5,1.75,0.5,0.25,2
4559,alla,36,it,118,6,0.0,117.75,117.75,1.0,1.0,0.0,0.0,2
4560,"circonferenza,",37,it,118,6,0.0,613.75,847.75,2.5,3.5,1.0,0.5,2
4561,tipicamente,38,it,118,6,0.0,376.5,582.75,1.75,2.75,0.75,0.5,2
4562,collegata,39,it,118,6,0.0,434.5,618.75,1.5,2.25,0.5,0.75,2
4563,ad,40,it,118,6,0.5,67.75,208.25,0.5,1.25,0.25,0.5,2
4564,un,41,it,118,6,0.25,189.75,303.0,0.75,1.25,0.0,0.5,2
4565,cordino.,42,it,118,6,0.0,369.25,1128.5,1.5,4.0,0.75,1.0,2
