,lang,ia,ianum,sentnum,trialid,prob_skip,firstfix.dur,firstrun.dur,dur,firstrun.nfix,nfix,prob_refix,prob_reread,trial_sentnum
1707,sp,diversas.,119,85,9,0.0,197.5,197.5,897.5,1.0,4.5,0.5,1.0,7
1708,sp,Durante,120,92,9,0.5,146.5,146.5,322.0,0.5,1.5,0.0,0.5,8
1709,sp,la,121,92,9,0.0,168.5,237.5,809.0,1.5,4.0,0.5,0.5,8
1710,sp,primavera,122,92,9,0.0,298.5,298.5,593.5,1.0,3.0,0.0,0.5,8
1711,sp,y,123,92,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
1712,sp,el,124,92,9,0.5,66.0,66.0,66.0,0.5,0.5,0.0,0.0,8
1713,sp,verano,126,92,9,0.0,151.0,151.0,256.0,1.0,1.5,0.0,0.5,8
1714,sp,normalmente,127,92,9,0.0,145.0,351.0,1301.5,1.5,6.5,1.0,1.0,8
1715,sp,trabaja,128,92,9,0.0,176.5,176.5,490.0,1.0,3.0,0.0,1.0,8
1716,sp,con,129,92,9,0.0,187.0,187.0,372.0,1.0,2.5,0.0,1.0,8
1717,sp,las,130,92,9,0.0,156.0,156.0,231.0,1.0,1.5,0.0,0.5,8
1718,sp,abejas,131,92,9,0.0,314.5,314.5,624.0,1.0,3.0,0.0,1.0,8
1719,sp,realizando,132,92,9,0.0,230.5,389.0,792.5,1.5,4.0,0.5,1.0,8
1720,sp,trabajos,133,92,9,0.0,176.0,176.0,288.5,1.0,2.0,0.0,0.5,8
1721,sp,de,134,92,9,0.0,343.5,343.5,533.5,1.0,2.0,0.0,1.0,8
1722,sp,control,135,92,9,0.0,159.0,159.0,365.5,1.0,2.0,0.0,1.0,8
1723,sp,de,136,92,9,0.5,107.5,107.5,388.5,0.5,2.0,0.0,0.5,8
1724,sp,población,137,92,9,0.0,268.5,348.5,915.0,1.5,4.5,0.5,1.0,8
1725,sp,y,138,92,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
1726,sp,extracción,139,92,9,0.0,197.0,287.5,991.0,1.5,4.5,1.0,1.0,8
1727,sp,de,140,92,9,0.5,95.0,95.0,255.5,0.5,1.0,0.0,0.5,8
1728,sp,la,141,92,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
1729,sp,miel.,142,92,9,0.5,38.0,38.0,38.0,0.5,0.5,0.0,0.0,8
1730,sp,Durante,143,97,9,0.0,226.0,226.0,492.0,1.0,3.0,0.0,1.0,9
1731,sp,el,144,97,9,0.0,201.0,201.0,466.5,1.0,3.0,0.0,1.0,9
1732,sp,invierno,145,97,9,0.0,219.0,301.5,1087.0,1.5,5.5,1.0,1.0,9
1733,sp,o,146,97,9,0.5,222.0,222.0,222.0,0.5,0.5,0.0,0.0,9
1734,sp,estación,147,97,9,0.0,158.0,158.0,359.0,1.0,2.0,0.0,1.0,9
1735,sp,de,148,97,9,0.0,207.0,207.0,531.0,1.0,2.0,0.0,0.5,9
1736,sp,"receso,",149,97,9,0.0,263.0,263.0,430.5,1.0,1.5,0.0,0.5,9
1737,sp,el,150,97,9,0.0,162.0,162.0,435.5,1.0,2.5,0.0,0.5,9
1738,sp,trabajo,151,97,9,0.0,157.5,157.5,290.0,1.0,1.5,0.0,0.5,9
1739,sp,consiste,152,97,9,0.0,328.5,398.5,672.5,1.5,2.5,0.5,0.5,9
1740,sp,en,153,97,9,0.5,92.0,92.0,92.0,0.5,0.5,0.0,0.0,9
1741,sp,la,154,97,9,0.0,323.5,323.5,323.5,1.0,1.0,0.0,0.0,9
1742,sp,preparación,155,97,9,0.0,286.0,286.0,786.0,1.0,3.5,0.5,1.0,9
1743,sp,del,156,97,9,0.0,188.0,281.5,281.5,1.5,1.5,0.5,0.0,9
1744,sp,material,157,97,9,0.5,105.5,105.5,227.5,0.5,1.0,0.0,0.5,9
1745,sp,de,158,97,9,0.0,314.5,314.5,495.5,1.0,2.0,0.0,0.5,9
1746,sp,madera,159,97,9,0.0,280.5,377.5,576.5,1.5,2.5,0.5,0.5,9
1747,sp,para,160,97,9,0.0,168.0,168.0,400.0,1.0,2.0,0.0,0.5,9
1748,sp,la,161,97,9,0.5,107.0,107.0,199.0,0.5,1.0,0.0,0.5,9
1749,sp,temporada,162,97,9,0.0,244.5,244.5,761.0,1.0,3.5,0.5,1.0,9
1750,sp,que,163,97,9,0.0,254.0,254.0,501.0,1.0,2.5,0.0,1.0,9
1751,sp,"viene,",164,97,9,0.0,114.0,114.0,457.0,1.0,3.0,0.0,1.0,9
1752,sp,en,165,97,9,0.0,131.5,131.5,194.0,1.0,1.5,0.0,0.5,9
1753,sp,donde,166,97,9,0.5,81.5,81.5,307.0,0.5,2.0,0.0,0.5,9
1754,sp,alojará,167,97,9,0.0,247.5,247.5,796.0,1.0,4.0,0.5,1.0,9
1755,sp,a,168,97,9,0.5,115.5,115.5,263.0,0.5,1.0,0.0,0.5,9
1756,sp,las,169,97,9,0.0,255.0,255.0,294.0,1.0,1.5,0.0,0.5,9
1757,sp,nuevas,170,97,9,0.0,170.5,170.5,484.0,1.0,2.5,0.5,0.5,9
1758,sp,familias.,171,97,9,0.0,282.5,282.5,858.0,1.0,3.0,0.5,1.0,9
1759,sp,También,172,14,9,0.0,201.5,201.5,480.5,1.0,2.5,0.0,1.0,10
1760,sp,debe,173,14,9,0.0,179.0,179.0,378.0,1.0,2.0,0.0,1.0,10
1761,sp,advertir,174,14,9,0.0,200.5,200.5,665.5,1.0,3.0,0.5,1.0,10
1762,sp,posibles,175,14,9,0.0,233.0,233.0,950.0,1.0,3.5,0.0,1.0,10
1763,sp,enfermedades,176,14,9,0.0,162.5,361.5,1309.0,2.0,8.5,1.0,1.0,10
1764,sp,o,177,14,9,0.5,91.5,91.5,91.5,0.5,0.5,0.0,0.0,10
1765,sp,plagas,178,14,9,0.5,85.5,85.5,198.0,0.5,1.5,0.0,0.5,10
1766,sp,de,179,14,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
1767,sp,las,180,14,9,0.5,79.5,79.5,79.5,0.5,0.5,0.0,0.0,10
1768,sp,poblaciones,181,14,9,0.0,184.0,245.5,955.0,1.5,5.0,1.0,1.0,10
1769,sp,de,182,14,9,0.0,233.0,233.0,319.0,1.0,1.5,0.0,0.5,10
1770,sp,abejas,183,14,9,0.5,61.0,61.0,169.0,0.5,1.0,0.0,0.5,10
1771,sp,para,184,14,9,0.0,235.0,235.0,321.0,1.0,1.5,0.0,0.5,10
1772,sp,poder,185,14,9,0.0,283.0,283.0,359.5,1.0,1.5,0.0,0.5,10
1773,sp,tratarlas,186,14,9,0.0,244.0,320.0,916.0,1.5,4.5,1.0,1.0,10
1774,sp,a,187,14,9,0.5,81.5,81.5,81.5,0.5,0.5,0.0,0.0,10
1775,sp,tiempo.,188,14,9,0.0,253.0,416.5,2192.0,2.0,10.0,1.0,1.0,10
1776,sp,La,1,1,10,0.5,71.5,71.5,71.5,0.5,0.5,0.0,0.0,1
1777,sp,bandera,2,1,10,0.5,68.0,68.0,239.5,0.5,1.5,0.0,0.5,1
1778,sp,nacional,3,1,10,0.5,60.0,60.0,192.0,0.5,1.5,0.0,0.5,1
1779,sp,es,4,1,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1780,sp,una,5,1,10,0.5,90.0,90.0,145.5,0.5,1.0,0.0,0.5,1
1781,sp,bandera,6,1,10,0.5,120.0,120.0,314.0,0.5,1.0,0.0,0.5,1
1782,sp,que,7,1,10,0.5,58.0,58.0,179.5,0.5,1.0,0.0,0.5,1
1783,sp,representa,8,1,10,0.5,99.0,99.0,392.5,0.5,2.0,0.0,0.5,1
1784,sp,a,9,1,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1785,sp,un,10,1,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1786,sp,"país,",11,1,10,0.5,109.5,109.5,285.5,0.5,1.5,0.0,0.5,1
1787,sp,que,12,1,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1788,sp,indica,13,1,10,0.5,107.5,107.5,332.0,0.5,2.0,0.0,0.5,1
1789,sp,nacionalidad.,14,1,10,0.5,73.0,342.5,526.5,1.5,3.0,0.5,0.5,1
1790,sp,Es,15,17,10,0.5,82.0,82.0,82.0,0.5,0.5,0.0,0.0,2
1791,sp,uno,16,17,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1792,sp,de,17,17,10,0.5,75.0,75.0,75.0,0.5,0.5,0.0,0.0,2
1793,sp,los,18,17,10,0.5,112.5,112.5,199.0,0.5,1.0,0.0,0.5,2
1794,sp,símbolos,19,17,10,0.5,126.5,126.5,285.0,0.5,1.5,0.0,0.5,2
1795,sp,más,20,17,10,0.5,45.5,45.5,100.0,0.5,1.0,0.0,0.5,2
1796,sp,importantes,21,17,10,0.0,177.5,262.5,378.0,1.5,2.0,0.5,0.5,2
1797,sp,que,22,17,10,0.5,63.5,63.5,63.5,0.5,0.5,0.0,0.0,2
1798,sp,tiene,23,17,10,0.0,154.0,154.0,430.5,1.0,2.5,0.0,0.5,2
1799,sp,una,24,17,10,0.5,120.0,120.0,179.0,0.5,1.0,0.0,0.5,2
1800,sp,nación.,25,17,10,0.0,246.5,246.5,364.5,1.0,1.5,0.0,0.5,2
1801,sp,La,26,29,10,0.5,74.5,74.5,74.5,0.5,0.5,0.0,0.0,3
1802,sp,bandera,27,29,10,0.0,198.5,198.5,438.0,1.0,2.5,0.5,1.0,3
1803,sp,nacional,28,29,10,0.0,213.0,290.0,363.0,1.5,2.0,0.5,0.5,3
1804,sp,sirve,29,29,10,0.5,71.5,71.5,71.5,0.5,0.5,0.0,0.0,3
1805,sp,para,30,29,10,0.0,166.5,166.5,320.0,1.0,2.0,0.0,1.0,3
1806,sp,representar,31,29,10,0.0,159.5,468.5,777.0,2.5,4.0,0.5,1.0,3
1807,sp,al,32,29,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
1808,sp,país,33,29,10,0.5,73.0,73.0,168.0,0.5,1.0,0.0,0.5,3
1809,sp,en,34,29,10,0.5,197.0,197.0,197.0,0.5,0.5,0.0,0.0,3
1810,sp,el,35,29,10,0.0,200.0,200.0,200.0,1.0,1.0,0.0,0.0,3
1811,sp,"extranjero,",36,29,10,0.0,172.5,312.0,376.5,2.0,2.5,1.0,0.5,3
1812,sp,pero,37,29,10,0.0,140.0,243.5,296.0,1.5,2.0,0.5,0.5,3
1813,sp,también,38,29,10,0.0,218.5,218.5,218.5,1.0,1.0,0.0,0.0,3
1814,sp,como,39,29,10,0.0,243.0,243.0,243.0,1.0,1.0,0.0,0.0,3
1815,sp,representación,40,29,10,0.0,242.0,242.0,676.0,1.0,4.0,0.5,1.0,3
1816,sp,de,41,29,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
1817,sp,los,42,29,10,0.0,135.5,135.5,191.5,1.0,1.5,0.0,0.5,3
1818,sp,ciudadanos,43,29,10,0.0,181.5,222.5,648.0,1.5,3.0,0.5,1.0,3
1819,sp,o,44,29,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
1820,sp,del,45,29,10,0.5,56.0,56.0,162.0,0.5,1.0,0.0,0.5,3
1821,sp,gobierno,46,29,10,0.0,166.0,217.0,467.5,1.5,2.5,0.5,1.0,3
1822,sp,en,47,29,10,0.5,77.5,77.5,77.5,0.5,0.5,0.0,0.0,3
1823,sp,el,48,29,10,0.0,156.0,156.0,156.0,1.0,1.0,0.0,0.0,3
1824,sp,propio,49,29,10,0.0,245.5,245.5,730.0,1.0,3.0,0.0,1.0,3
1825,sp,país.,50,29,10,0.0,175.0,175.0,175.0,1.0,1.0,0.0,0.0,3
1826,sp,Cuando,51,41,10,0.5,103.0,103.0,272.5,0.5,1.5,0.5,0.5,4
1827,sp,la,52,41,10,0.0,156.5,156.5,414.5,1.0,2.5,0.0,1.0,4
1828,sp,bandera,53,41,10,0.0,262.0,262.0,721.0,1.0,3.5,0.0,1.0,4
1829,sp,nacional,54,41,10,0.0,158.5,158.5,401.5,1.0,2.5,0.0,1.0,4
1830,sp,se,55,41,10,0.0,124.5,124.5,124.5,1.0,1.0,0.0,0.0,4
1831,sp,usa,56,41,10,0.5,35.5,118.5,217.5,1.0,1.5,0.5,0.5,4
1832,sp,en,57,41,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
1833,sp,el,58,41,10,0.5,74.5,74.5,74.5,0.5,0.5,0.0,0.0,4
1834,sp,mar,59,41,10,0.0,321.5,321.5,654.0,1.0,2.5,0.0,0.5,4
1835,sp,se,60,41,10,0.5,64.5,64.5,233.5,0.5,1.5,0.0,0.5,4
1836,sp,denomina,61,41,10,0.0,156.0,156.0,781.5,1.0,4.0,0.0,1.0,4
1837,sp,pabellón,62,41,10,0.0,254.0,254.0,1324.5,1.0,5.5,0.5,0.5,4
1838,sp,nacional.,63,41,10,0.0,149.0,283.5,1239.5,2.0,7.0,1.0,1.0,4
1839,sp,Existen,64,53,10,0.0,197.0,197.0,282.0,1.0,1.5,0.0,0.5,5
1840,sp,tres,65,53,10,0.5,71.5,71.5,150.0,0.5,1.0,0.0,0.5,5
1841,sp,categorías,66,53,10,0.0,232.0,232.0,602.0,1.0,3.0,0.5,1.0,5
1842,sp,de,67,53,10,0.5,117.0,117.0,117.0,0.5,0.5,0.0,0.0,5
1843,sp,banderas,68,53,10,0.0,149.0,211.5,486.0,1.5,3.0,0.5,1.0,5
1844,sp,"nacionales,",69,53,10,0.0,137.0,378.0,808.0,1.5,4.5,0.5,1.0,5
1845,sp,según,70,53,10,0.0,270.0,270.0,414.5,1.0,2.0,0.5,0.5,5
1846,sp,su,71,53,10,0.5,40.0,40.0,40.0,0.5,0.5,0.0,0.0,5
1847,sp,uso:,72,53,10,0.0,132.5,132.5,434.0,1.0,2.5,0.0,0.5,5
1848,sp,La,73,53,10,0.5,46.5,46.5,46.5,0.5,0.5,0.0,0.0,5
1849,sp,bandera,74,53,10,0.0,105.0,105.0,536.0,1.0,4.0,0.5,1.0,5
1850,sp,"civil,",75,53,10,0.5,85.5,85.5,145.0,0.5,1.0,0.0,0.5,5
1851,sp,la,76,53,10,0.0,148.0,239.5,599.5,1.5,3.0,0.5,0.5,5
1852,sp,bandera,77,53,10,0.0,156.0,156.0,533.5,1.0,4.0,0.0,1.0,5
1853,sp,de,78,53,10,0.0,224.0,224.0,224.0,1.0,1.0,0.0,0.0,5
1854,sp,guerra,79,53,10,0.0,211.0,211.0,602.5,1.0,2.5,0.0,0.5,5
1855,sp,y,80,53,10,0.5,141.5,141.5,141.5,0.5,0.5,0.0,0.0,5
1856,sp,la,81,53,10,0.5,89.0,89.0,89.0,0.5,0.5,0.0,0.0,5
1857,sp,bandera,82,53,10,0.0,180.0,272.0,705.5,1.5,4.5,0.5,1.0,5
1858,sp,institucional.,83,53,10,0.0,278.5,580.0,1224.5,2.5,5.5,1.0,1.0,5
1859,sp,Cuando,84,65,10,0.0,149.5,149.5,274.0,1.0,2.0,0.0,1.0,6
1860,sp,ocurre,85,65,10,0.0,179.5,179.5,901.0,1.0,4.0,0.5,1.0,6
1861,sp,un,86,65,10,0.5,205.5,205.5,205.5,0.5,0.5,0.0,0.0,6
1862,sp,trágico,87,65,10,0.0,197.0,241.0,958.5,1.5,5.0,0.5,1.0,6
1863,sp,suceso,88,65,10,0.5,96.5,96.5,349.5,0.5,2.5,0.0,0.5,6
1864,sp,nacional,89,65,10,0.0,268.5,352.5,1097.0,1.5,5.0,1.0,1.0,6
1865,sp,o,90,65,10,0.5,151.0,151.0,151.0,0.5,0.5,0.0,0.0,6
1866,sp,fallece,91,65,10,0.0,229.5,229.5,1247.5,1.0,7.0,0.5,1.0,6
1867,sp,una,92,65,10,0.5,67.5,67.5,128.0,0.5,1.0,0.0,0.5,6
1868,sp,persona,93,65,10,0.0,176.5,176.5,225.5,1.0,1.5,0.0,0.5,6
1869,sp,que,94,65,10,0.0,147.5,147.5,291.5,1.0,2.0,0.0,0.5,6
1870,sp,se,95,65,10,0.5,90.0,90.0,252.0,0.5,1.0,0.0,0.5,6
1871,sp,desea,96,65,10,0.0,240.0,240.0,1153.5,1.0,5.5,0.5,1.0,6
1872,sp,"honrar,",97,65,10,0.0,170.5,280.5,489.0,1.5,3.0,0.5,1.0,6
1873,sp,las,98,65,10,0.5,64.0,64.0,128.5,0.5,1.0,0.0,0.5,6
1874,sp,banderas,99,65,10,0.5,153.5,153.5,543.5,0.5,2.5,0.5,0.5,6
1875,sp,nacionales,100,65,10,0.0,230.5,501.5,995.0,2.5,5.5,1.0,1.0,6
1876,sp,ondean,101,65,10,0.0,148.5,148.5,392.0,1.0,2.5,0.0,0.5,6
1877,sp,a,102,65,10,0.0,209.0,209.0,305.0,1.0,1.5,0.0,0.5,6
1878,sp,media,103,65,10,0.5,88.5,88.5,470.5,0.5,2.5,0.0,0.5,6
1879,sp,asta,104,65,10,0.5,118.5,118.5,187.0,0.5,1.0,0.0,0.5,6
1880,sp,en,105,65,10,0.5,81.5,81.5,81.5,0.5,0.5,0.0,0.0,6
1881,sp,señal,106,65,10,0.0,194.0,194.0,750.0,1.0,3.5,0.0,1.0,6
1882,sp,de,107,65,10,0.5,86.0,86.0,86.0,0.5,0.5,0.0,0.0,6
1883,sp,duelo.,108,65,10,0.0,250.5,250.5,494.5,1.0,2.0,0.0,1.0,6
1884,sp,Si,109,76,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
1885,sp,el,110,76,10,0.0,237.5,407.0,1081.0,1.5,4.0,0.5,0.5,7
1886,sp,mástil,111,76,10,0.0,222.0,222.0,797.5,1.0,4.0,0.5,1.0,7
1887,sp,o,112,76,10,0.5,64.5,64.5,64.5,0.5,0.5,0.0,0.0,7
1888,sp,asta,113,76,10,0.0,234.0,234.0,285.5,1.0,1.5,0.0,0.5,7
1889,sp,no,114,76,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
1890,sp,permite,115,76,10,0.0,193.5,193.5,404.0,1.0,2.0,0.0,1.0,7
1891,sp,este,116,76,10,0.0,115.0,115.0,198.0,1.0,1.5,0.0,0.5,7
1892,sp,tipo,117,76,10,0.0,229.0,229.0,504.5,1.0,3.0,0.0,1.0,7
1893,sp,de,118,76,10,0.0,121.5,121.5,121.5,1.0,1.0,0.0,0.0,7
1894,sp,"izado,",119,76,10,0.0,288.5,288.5,508.0,1.0,2.5,0.0,1.0,7
1895,sp,se,120,76,10,0.5,62.0,62.0,62.0,0.5,0.5,0.0,0.0,7
1896,sp,debe,121,76,10,0.0,243.5,372.0,474.5,1.5,2.0,0.5,0.5,7
1897,sp,colocar,122,76,10,0.0,208.0,208.0,376.0,1.0,2.0,0.0,1.0,7
1898,sp,un,123,76,10,0.5,158.5,158.5,288.0,0.5,1.0,0.0,0.5,7
1899,sp,crespón,124,76,10,0.0,276.0,276.0,552.0,1.0,2.5,0.0,0.5,7
1900,sp,negro,125,76,10,0.0,244.5,244.5,928.5,1.0,3.5,0.5,0.5,7
1901,sp,en,126,76,10,0.0,255.5,255.5,507.0,1.0,2.5,0.0,1.0,7
1902,sp,el,127,76,10,0.5,75.5,75.5,229.0,0.5,1.0,0.0,0.5,7
1903,sp,"paño,",128,76,10,0.0,294.0,463.0,897.5,1.5,3.5,0.5,1.0,7
1904,sp,pero,129,76,10,0.5,197.0,197.0,503.5,0.5,2.0,0.0,0.5,7
1905,sp,nunca,130,76,10,0.0,181.0,181.0,250.5,1.0,1.5,0.0,0.5,7
1906,sp,las,131,76,10,0.0,292.5,292.5,438.0,1.0,1.5,0.0,0.5,7
1907,sp,dos,132,76,10,0.0,195.0,195.0,195.0,1.0,1.0,0.0,0.0,7
1908,sp,cosas,133,76,10,0.0,224.0,297.5,726.0,1.5,3.5,0.5,1.0,7
1909,sp,a,134,76,10,0.5,55.0,55.0,55.0,0.5,0.5,0.0,0.0,7
1910,sp,la,135,76,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
1911,sp,vez.,136,76,10,0.0,182.5,182.5,613.5,1.0,2.0,0.0,1.0,7
1912,sp,En,137,87,10,0.5,71.5,71.5,537.5,0.5,3.0,0.5,0.5,8
1913,sp,algunos,138,87,10,0.0,251.0,251.0,317.0,1.0,1.5,0.0,0.5,8
1914,sp,países,139,87,10,0.0,96.5,96.5,1110.5,1.0,6.0,0.5,1.0,8
1915,sp,"islámicos,",140,87,10,0.0,420.0,492.0,1488.0,1.5,7.5,1.0,1.0,8
1916,sp,en,141,87,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
1917,sp,los,142,87,10,0.0,309.0,309.0,648.5,1.0,2.5,0.0,1.0,8
1918,sp,que,143,87,10,0.0,170.0,170.0,490.0,1.0,2.5,0.0,1.0,8
1919,sp,la,144,87,10,0.0,213.0,213.0,403.5,1.0,1.5,0.0,0.5,8
1920,sp,bandera,145,87,10,0.0,169.0,169.0,870.0,1.0,4.0,0.5,1.0,8
1921,sp,contiene,146,87,10,0.0,192.0,402.0,778.0,2.0,4.0,0.5,1.0,8
1922,sp,el,147,87,10,0.0,197.0,197.0,197.0,1.0,1.0,0.0,0.0,8
1923,sp,nombre,148,87,10,0.0,211.0,319.0,478.5,1.5,2.5,0.5,0.5,8
1924,sp,de,149,87,10,0.0,180.0,180.0,180.0,1.0,1.0,0.0,0.0,8
1925,sp,Alá,150,87,10,0.0,298.5,298.5,538.5,1.0,2.0,0.0,0.5,8
1926,sp,(como,151,87,10,0.0,278.0,469.5,852.5,2.0,3.5,0.5,1.0,8
1927,sp,la,152,87,10,0.5,341.5,341.5,627.0,0.5,1.5,0.0,0.5,8
1928,sp,de,153,87,10,0.0,133.0,133.0,133.0,1.0,1.0,0.0,0.0,8
1929,sp,Arabia,154,87,10,0.0,204.0,310.5,578.5,1.5,3.5,0.5,1.0,8
1930,sp,Saudita,155,87,10,0.0,174.5,252.0,559.0,1.5,3.5,0.5,1.0,8
1931,sp,o,156,87,10,0.5,93.5,93.5,274.5,0.5,2.0,0.0,0.5,8
1932,sp,"Irán),",157,87,10,0.0,134.0,500.5,1561.5,2.0,7.5,0.5,1.0,8
1933,sp,está,158,87,10,0.5,83.0,83.0,83.0,0.5,0.5,0.0,0.0,8
1934,sp,prohibido,159,87,10,0.0,141.5,296.0,909.5,2.0,4.5,1.0,1.0,8
1935,sp,ondear,160,87,10,0.0,170.0,170.0,374.5,1.0,2.5,0.0,1.0,8
1936,sp,la,161,87,10,0.5,65.5,65.5,65.5,0.5,0.5,0.0,0.0,8
1937,sp,bandera,162,87,10,0.0,115.0,163.0,286.0,1.5,2.5,0.5,0.5,8
1938,sp,a,163,87,10,0.0,253.5,253.5,253.5,1.0,1.0,0.0,0.0,8
1939,sp,media,164,87,10,0.0,199.0,199.0,199.0,1.0,1.0,0.0,0.0,8
1940,sp,asta,165,87,10,0.0,291.0,291.0,579.0,1.0,2.0,0.0,0.5,8
1941,sp,debido,166,87,10,0.0,204.0,204.0,887.0,1.0,4.0,0.5,1.0,8
1942,sp,al,167,87,10,0.0,301.5,301.5,301.5,1.0,1.0,0.0,0.0,8
1943,sp,contenido,168,87,10,0.0,134.5,220.0,745.5,1.5,4.0,1.0,0.5,8
1944,sp,sagrado,169,87,10,0.0,182.0,182.0,458.5,1.0,2.5,0.0,1.0,8
1945,sp,inscrito,170,87,10,0.0,163.0,163.0,464.0,1.0,2.5,0.0,1.0,8
1946,sp,en,171,87,10,0.0,277.5,277.5,277.5,1.0,1.0,0.0,0.0,8
1947,sp,ella.,172,87,10,0.0,131.5,131.5,498.5,1.0,1.5,0.0,0.5,8
1948,sp,En,173,94,10,0.5,54.5,54.5,54.5,0.5,0.5,0.0,0.0,9
1949,sp,"cambio,",174,94,10,0.0,189.0,285.5,485.5,1.5,2.5,0.5,0.5,9
1950,sp,se,175,94,10,0.5,40.5,40.5,40.5,0.5,0.5,0.0,0.0,9
1951,sp,usa,176,94,10,0.5,135.5,135.5,246.0,0.5,1.5,0.0,0.5,9
1952,sp,una,177,94,10,0.5,45.5,45.5,45.5,0.5,0.5,0.0,0.0,9
1953,sp,bandera,178,94,10,0.0,299.0,299.0,560.5,1.0,2.5,0.0,0.5,9
1954,sp,de,179,94,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
1955,sp,color,180,94,10,0.0,145.0,208.0,564.5,1.5,4.0,0.5,1.0,9
1956,sp,negro,181,94,10,0.0,240.5,240.5,316.0,1.0,1.5,0.0,0.5,9
1957,sp,junto,182,94,10,0.0,173.5,255.5,479.0,1.5,2.5,0.0,0.5,9
1958,sp,a,183,94,10,0.0,239.0,239.0,239.0,1.0,1.0,0.0,0.0,9
1959,sp,la,184,94,10,0.5,201.0,201.0,201.0,0.5,0.5,0.0,0.0,9
1960,sp,enseña,185,94,10,0.0,315.5,315.5,1049.0,1.0,4.5,1.0,1.0,9
1961,sp,nacional,186,94,10,0.0,153.5,153.5,864.0,1.0,5.0,1.0,1.0,9
1962,sp,en,187,94,10,0.5,216.0,216.0,285.5,0.5,1.0,0.0,0.5,9
1963,sp,ocasiones,188,94,10,0.0,226.0,226.0,730.5,1.0,3.5,0.5,1.0,9
1964,sp,de,189,94,10,0.0,110.5,110.5,110.5,1.0,1.0,0.0,0.0,9
1965,sp,duelo,190,94,10,0.0,231.0,231.0,518.0,1.0,2.5,0.0,1.0,9
1966,sp,nacional.,191,94,10,0.0,195.0,195.0,556.5,1.0,3.0,0.0,1.0,9
1967,sp,Las,192,12,10,0.5,84.0,84.0,393.0,0.5,1.5,0.0,0.5,10
1968,sp,banderas,193,12,10,0.0,210.0,210.0,1224.0,1.0,6.0,0.5,1.0,10
1969,sp,"nacionales,",194,12,10,0.0,206.5,206.5,1666.5,1.0,9.5,1.0,1.0,10
1970,sp,como,195,12,10,0.0,176.5,176.5,543.0,1.0,3.5,0.0,1.0,10
1971,sp,signo,196,12,10,0.5,148.0,148.0,148.0,0.5,0.5,0.0,0.0,10
1972,sp,de,197,12,10,0.0,181.0,181.0,557.5,1.0,3.5,0.0,0.5,10
1973,sp,identificación,198,12,10,0.0,137.0,236.0,1241.0,1.5,9.5,1.0,1.0,10
1974,sp,colectiva,199,12,10,0.0,275.0,275.0,1196.5,1.0,6.0,0.5,0.5,10
1975,sp,desvinculado,200,12,10,0.0,150.0,467.5,1914.0,2.0,9.0,1.0,1.0,10
1976,sp,del,201,12,10,0.5,109.0,109.0,109.0,0.5,0.5,0.0,0.0,10
1977,sp,estandarte,202,12,10,0.0,241.5,451.0,1660.0,2.0,7.5,1.0,1.0,10
1978,sp,personal,203,12,10,0.0,229.5,229.5,886.0,1.0,3.5,0.0,1.0,10
1979,sp,de,204,12,10,0.5,84.5,84.5,154.5,0.5,1.0,0.0,0.5,10
1980,sp,un,205,12,10,0.5,194.0,194.0,376.5,0.5,1.0,0.0,0.5,10
1981,sp,"rey,",206,12,10,0.0,236.5,236.5,527.0,1.0,2.5,0.0,0.5,10
1982,sp,señor,207,12,10,0.0,282.5,282.5,741.0,1.0,3.5,0.5,1.0,10
1983,sp,o,208,12,10,0.0,199.0,199.0,199.0,1.0,1.0,0.0,0.0,10
1984,sp,"linaje,",209,12,10,0.0,254.5,332.0,1161.5,1.5,5.5,0.5,1.0,10
1985,sp,son,210,12,10,0.0,180.0,180.0,568.0,1.0,3.0,0.0,1.0,10
1986,sp,un,211,12,10,0.0,188.5,188.5,266.0,1.0,1.5,0.0,0.5,10
1987,sp,fenómeno,212,12,10,0.0,281.0,281.0,689.0,1.0,5.0,0.5,0.5,10
1988,sp,relativamente,213,12,10,0.0,88.5,186.0,680.5,1.5,5.0,0.5,0.5,10
