,lang,ia,ianum,sentnum,trialid,prob_skip,firstfix.dur,firstrun.dur,dur,firstrun.nfix,nfix,prob_refix,prob_reread,trial_sentnum
1730,it,stati,157,82,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
1731,it,"americani,",158,82,10,0.0,202.0,202.0,202.0,1.0,1.0,0.0,0.0,8
1732,it,quelle,159,82,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
1733,it,sulla,160,82,10,0.0,184.0,184.0,184.0,1.0,1.0,0.0,0.0,8
1734,it,bandiera,161,82,10,0.0,228.0,228.0,228.0,1.0,1.0,0.0,0.0,8
1735,it,cinese,162,82,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
1736,it,simboleggiano,163,82,10,0.0,165.0,165.0,165.0,1.0,1.0,0.0,0.0,8
1737,it,invece,164,82,10,0.0,199.0,199.0,199.0,1.0,1.0,0.0,0.0,8
1738,it,le,165,82,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
1739,it,quattro,166,82,10,0.0,220.0,220.0,220.0,1.0,1.0,0.0,0.0,8
1740,it,classi,167,82,10,0.0,243.0,243.0,243.0,1.0,1.0,0.0,0.0,8
1741,it,sociali,168,82,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
1742,it,"e,",169,82,10,0.0,134.0,134.0,134.0,1.0,1.0,0.0,0.0,8
1743,it,la,170,82,10,0.0,131.0,131.0,131.0,1.0,1.0,0.0,0.0,8
1744,it,più,171,82,10,0.0,284.0,284.0,284.0,1.0,1.0,0.0,0.0,8
1745,it,"grande,",172,82,10,0.0,268.0,268.0,650.0,1.0,3.0,0.0,1.0,8
1746,it,il,173,82,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
1747,it,partito,174,82,10,0.0,309.0,309.0,994.0,1.0,3.0,0.0,1.0,8
1748,it,comunista,175,82,10,0.0,166.0,166.0,347.0,1.0,2.0,0.0,1.0,8
1749,it,cinese.,176,82,10,0.0,289.0,289.0,289.0,1.0,1.0,0.0,0.0,8
1750,it,L'Unione,1,2,11,0.0,271.0,271.0,271.0,1.0,1.0,0.0,0.0,1
1751,it,Internazionale,2,2,11,0.0,322.0,322.0,614.0,1.0,2.0,0.0,1.0,1
1752,it,per,3,2,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1753,it,la,4,2,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1754,it,Conservazione,5,2,11,0.0,245.0,245.0,611.0,1.0,2.0,0.0,1.0,1
1755,it,della,6,2,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1756,it,Natura,7,2,11,0.0,209.0,209.0,398.0,1.0,2.0,0.0,1.0,1
1757,it,è,8,2,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1758,it,un'organizzazione,9,2,11,0.0,278.0,278.0,373.0,1.0,2.0,0.0,1.0,1
1759,it,internazionale,10,2,11,0.0,273.0,273.0,652.0,1.0,2.0,0.0,1.0,1
1760,it,che,11,2,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1761,it,opera,12,2,11,0.0,194.0,194.0,194.0,1.0,1.0,0.0,0.0,1
1762,it,nel,13,2,11,0.0,162.0,268.0,268.0,2.0,2.0,1.0,0.0,1
1763,it,campo,14,2,11,0.0,134.0,134.0,134.0,1.0,1.0,0.0,0.0,1
1764,it,della,15,2,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1765,it,conservazione,16,2,11,0.0,384.0,384.0,384.0,1.0,1.0,0.0,0.0,1
1766,it,della,17,2,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1767,it,natura,18,2,11,0.0,297.0,297.0,297.0,1.0,1.0,0.0,0.0,1
1768,it,e,19,2,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1769,it,dell'uso,20,2,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1770,it,sostenibile,21,2,11,0.0,229.0,229.0,229.0,1.0,1.0,0.0,0.0,1
1771,it,delle,22,2,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1772,it,risorse,23,2,11,0.0,198.0,198.0,198.0,1.0,1.0,0.0,0.0,1
1773,it,naturali.,24,2,11,0.0,203.0,203.0,203.0,1.0,1.0,0.0,0.0,1
1774,it,È,25,15,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1775,it,coinvolta,26,15,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1776,it,in,27,15,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1777,it,raccolta,28,15,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1778,it,e,29,15,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1779,it,analisi,30,15,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1780,it,di,31,15,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1781,it,"dati,",32,15,11,0.0,299.0,299.0,299.0,1.0,1.0,0.0,0.0,2
1782,it,"ricerca,",33,15,11,0.0,266.0,266.0,266.0,1.0,1.0,0.0,0.0,2
1783,it,progetti,34,15,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1784,it,sul,35,15,11,0.0,240.0,240.0,240.0,1.0,1.0,0.0,0.0,2
1785,it,"campo,",36,15,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1786,it,patrocinio,37,15,11,0.0,290.0,290.0,290.0,1.0,1.0,0.0,0.0,2
1787,it,ed,38,15,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1788,it,istruzione.,39,15,11,0.0,432.0,432.0,432.0,1.0,1.0,0.0,0.0,2
1789,it,La,40,27,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
1790,it,sua,41,27,11,0.0,176.0,176.0,176.0,1.0,1.0,0.0,0.0,3
1791,it,missione,42,27,11,0.0,814.0,814.0,1296.0,1.0,3.0,0.0,1.0,3
1792,it,è,43,27,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
1793,it,"""influenzare,",44,27,11,0.0,208.0,570.0,1371.0,2.0,7.0,1.0,1.0,3
1794,it,incoraggiare,45,27,11,0.0,271.0,271.0,271.0,1.0,1.0,0.0,0.0,3
1795,it,e,46,27,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
1796,it,fornire,47,27,11,0.0,211.0,211.0,211.0,1.0,1.0,0.0,0.0,3
1797,it,assistenza,48,27,11,0.0,145.0,145.0,145.0,1.0,1.0,0.0,0.0,3
1798,it,alle,49,27,11,0.0,157.0,157.0,157.0,1.0,1.0,0.0,0.0,3
1799,it,società,50,27,11,0.0,164.0,164.0,164.0,1.0,1.0,0.0,0.0,3
1800,it,di,51,27,11,0.0,157.0,157.0,157.0,1.0,1.0,0.0,0.0,3
1801,it,tutto,52,27,11,0.0,119.0,119.0,119.0,1.0,1.0,0.0,0.0,3
1802,it,il,53,27,11,0.0,160.0,160.0,160.0,1.0,1.0,0.0,0.0,3
1803,it,mondo,54,27,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
1804,it,nel,55,27,11,0.0,180.0,180.0,180.0,1.0,1.0,0.0,0.0,3
1805,it,preservare,56,27,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
1806,it,la,57,27,11,0.0,194.0,194.0,194.0,1.0,1.0,0.0,0.0,3
1807,it,natura,58,27,11,0.0,162.0,162.0,162.0,1.0,1.0,0.0,0.0,3
1808,it,e,59,27,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
1809,it,garantire,60,27,11,0.0,254.0,254.0,254.0,1.0,1.0,0.0,0.0,3
1810,it,che,61,27,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
1811,it,qualsiasi,62,27,11,0.0,251.0,251.0,251.0,1.0,1.0,0.0,0.0,3
1812,it,uso,63,27,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
1813,it,di,64,27,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
1814,it,risorse,65,27,11,0.0,335.0,335.0,335.0,1.0,1.0,0.0,0.0,3
1815,it,naturali,66,27,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
1816,it,sia,67,27,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
1817,it,equo,68,27,11,0.0,171.0,171.0,171.0,1.0,1.0,0.0,0.0,3
1818,it,ed,69,27,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
1819,it,ecologicamente,70,27,11,0.0,203.0,203.0,666.0,1.0,3.0,1.0,1.0,3
1820,it,"sostenibile"".",71,27,11,0.0,194.0,194.0,194.0,1.0,1.0,0.0,0.0,3
1821,it,Negli,72,39,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
1822,it,ultimi,73,39,11,0.0,747.0,747.0,1079.0,1.0,2.0,0.0,1.0,4
1823,it,"decenni,",74,39,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
1824,it,l'organizzazione,75,39,11,0.0,46.0,283.0,283.0,2.0,2.0,1.0,0.0,4
1825,it,ha,76,39,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
1826,it,posto,77,39,11,0.0,268.0,268.0,268.0,1.0,1.0,0.0,0.0,4
1827,it,la,78,39,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
1828,it,propria,79,39,11,0.0,184.0,184.0,184.0,1.0,1.0,0.0,0.0,4
1829,it,attenzione,80,39,11,0.0,138.0,138.0,138.0,1.0,1.0,0.0,0.0,4
1830,it,al,81,39,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
1831,it,di,82,39,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
1832,it,là,83,39,11,0.0,264.0,264.0,264.0,1.0,1.0,0.0,0.0,4
1833,it,dell'ecologia,84,39,11,0.0,234.0,234.0,234.0,1.0,1.0,0.0,0.0,4
1834,it,della,85,39,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
1835,it,conservazione,86,39,11,0.0,338.0,338.0,338.0,1.0,1.0,0.0,0.0,4
1836,it,e,87,39,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
1837,it,ora,88,39,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
1838,it,"incorpora,",89,39,11,0.0,250.0,250.0,250.0,1.0,1.0,0.0,0.0,4
1839,it,nei,90,39,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
1840,it,suoi,91,39,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
1841,it,"progetti,",92,39,11,0.0,342.0,342.0,342.0,1.0,1.0,0.0,0.0,4
1842,it,questioni,93,39,11,0.0,170.0,170.0,170.0,1.0,1.0,0.0,0.0,4
1843,it,relative,94,39,11,0.0,242.0,242.0,242.0,1.0,1.0,0.0,0.0,4
1844,it,allo,95,39,11,0.0,134.0,134.0,134.0,1.0,1.0,0.0,0.0,4
1845,it,sviluppo,96,39,11,0.0,204.0,204.0,204.0,1.0,1.0,0.0,0.0,4
1846,it,sostenibile.,97,39,11,0.0,152.0,152.0,152.0,1.0,1.0,0.0,0.0,4
1847,it,A,98,51,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1848,it,differenza,99,51,11,0.0,233.0,233.0,413.0,1.0,2.0,0.0,1.0,5
1849,it,di,100,51,11,0.0,127.0,127.0,127.0,1.0,1.0,0.0,0.0,5
1850,it,molte,101,51,11,0.0,215.0,215.0,215.0,1.0,1.0,0.0,0.0,5
1851,it,altre,102,51,11,0.0,196.0,196.0,196.0,1.0,1.0,0.0,0.0,5
1852,it,organizzazioni,103,51,11,0.0,243.0,243.0,708.0,1.0,3.0,0.0,1.0,5
1853,it,ambientaliste,104,51,11,0.0,271.0,271.0,450.0,1.0,2.0,0.0,1.0,5
1854,it,"internazionali,",105,51,11,0.0,192.0,192.0,437.0,1.0,2.0,0.0,1.0,5
1855,it,non,106,51,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1856,it,mira,107,51,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1857,it,a,108,51,11,0.0,311.0,311.0,311.0,1.0,1.0,0.0,0.0,5
1858,it,mobilitare,109,51,11,0.0,128.0,128.0,611.0,1.0,3.0,1.0,1.0,5
1859,it,il,110,51,11,0.0,192.0,192.0,192.0,1.0,1.0,0.0,0.0,5
1860,it,pubblico,111,51,11,0.0,144.0,466.0,466.0,2.0,2.0,1.0,0.0,5
1861,it,a,112,51,11,0.0,208.0,208.0,208.0,1.0,1.0,0.0,0.0,5
1862,it,sostegno,113,51,11,0.0,206.0,206.0,398.0,1.0,2.0,0.0,1.0,5
1863,it,della,114,51,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1864,it,conservazione,115,51,11,0.0,288.0,288.0,689.0,1.0,3.0,0.0,1.0,5
1865,it,della,116,51,11,0.0,163.0,163.0,163.0,1.0,1.0,0.0,0.0,5
1866,it,natura.,117,51,11,0.0,241.0,241.0,241.0,1.0,1.0,0.0,0.0,5
1867,it,Al,118,63,11,0.0,114.0,114.0,114.0,1.0,1.0,0.0,0.0,6
1868,it,"contrario,",119,63,11,0.0,343.0,343.0,789.0,1.0,3.0,0.0,1.0,6
1869,it,l'organizzazione,120,63,11,0.0,287.0,287.0,1342.0,1.0,5.0,1.0,1.0,6
1870,it,cerca,121,63,11,0.0,204.0,204.0,204.0,1.0,1.0,0.0,0.0,6
1871,it,di,122,63,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
1872,it,influenzare,123,63,11,0.0,157.0,398.0,616.0,2.0,3.0,1.0,1.0,6
1873,it,le,124,63,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
1874,it,azioni,125,63,11,0.0,188.0,188.0,467.0,1.0,2.0,0.0,1.0,6
1875,it,di,126,63,11,0.0,272.0,272.0,272.0,1.0,1.0,0.0,0.0,6
1876,it,"governi,",127,63,11,0.0,305.0,305.0,678.0,1.0,2.0,0.0,1.0,6
1877,it,imprese,128,63,11,0.0,453.0,453.0,453.0,1.0,1.0,0.0,0.0,6
1878,it,e,129,63,11,0.0,213.0,213.0,213.0,1.0,1.0,0.0,0.0,6
1879,it,altre,130,63,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
1880,it,parti,131,63,11,0.0,266.0,266.0,266.0,1.0,1.0,0.0,0.0,6
1881,it,interessate,132,63,11,0.0,207.0,207.0,437.0,1.0,2.0,0.0,1.0,6
1882,it,fornendo,133,63,11,0.0,196.0,196.0,196.0,1.0,1.0,0.0,0.0,6
1883,it,informazioni,134,63,11,0.0,240.0,407.0,565.0,2.0,3.0,1.0,1.0,6
1884,it,e,135,63,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
1885,it,consulenza,136,63,11,0.0,193.0,193.0,350.0,1.0,2.0,0.0,1.0,6
1886,it,e,137,63,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
1887,it,costruendo,138,63,11,0.0,306.0,306.0,739.0,1.0,2.0,0.0,1.0,6
1888,it,partenariati.,139,63,11,0.0,122.0,122.0,1798.0,1.0,6.0,1.0,1.0,6
1889,it,L'organizzazione,140,74,11,0.0,154.0,440.0,755.0,2.0,4.0,1.0,1.0,7
1890,it,è,141,74,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
1891,it,nota,142,74,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
1892,it,al,143,74,11,0.0,278.0,278.0,278.0,1.0,1.0,0.0,0.0,7
1893,it,grande,144,74,11,0.0,122.0,122.0,122.0,1.0,1.0,0.0,0.0,7
1894,it,pubblico,145,74,11,0.0,225.0,225.0,225.0,1.0,1.0,0.0,0.0,7
1895,it,per,146,74,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
1896,it,la,147,74,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
1897,it,compilazione,148,74,11,0.0,235.0,235.0,235.0,1.0,1.0,0.0,0.0,7
1898,it,e,149,74,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
1899,it,la,150,74,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
1900,it,pubblicazione,151,74,11,0.0,257.0,346.0,346.0,2.0,2.0,1.0,0.0,7
1901,it,della,152,74,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
1902,it,"""Lista",153,74,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
1903,it,rossa,154,74,11,0.0,146.0,360.0,360.0,2.0,2.0,1.0,0.0,7
1904,it,delle,155,74,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
1905,it,specie,156,74,11,0.0,168.0,168.0,168.0,1.0,1.0,0.0,0.0,7
1906,it,"minacciate"",",157,74,11,0.0,246.0,246.0,246.0,1.0,1.0,0.0,0.0,7
1907,it,che,158,74,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
1908,it,valuta,159,74,11,0.0,257.0,257.0,257.0,1.0,1.0,0.0,0.0,7
1909,it,lo,160,74,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
1910,it,stato,161,74,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
1911,it,di,162,74,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
1912,it,conservazione,163,74,11,0.0,209.0,209.0,209.0,1.0,1.0,0.0,0.0,7
1913,it,di,164,74,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
1914,it,specie,165,74,11,0.0,176.0,176.0,176.0,1.0,1.0,0.0,0.0,7
1915,it,da,166,74,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
1916,it,tutto,167,74,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
1917,it,il,168,74,11,0.0,174.0,174.0,174.0,1.0,1.0,0.0,0.0,7
1918,it,mondo.,169,74,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
1919,it,"Oggi,",170,83,11,0.0,144.0,144.0,144.0,1.0,1.0,0.0,0.0,8
1920,it,l'organizzazione,171,83,11,0.0,230.0,230.0,230.0,1.0,1.0,0.0,0.0,8
1921,it,impiega,172,83,11,0.0,224.0,224.0,224.0,1.0,1.0,0.0,0.0,8
1922,it,circa,173,83,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
1923,it,mille,174,83,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
1924,it,dipendenti,175,83,11,0.0,273.0,273.0,273.0,1.0,1.0,0.0,0.0,8
1925,it,a,176,83,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
1926,it,tempo,177,83,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
1927,it,pieno,178,83,11,0.0,185.0,185.0,185.0,1.0,1.0,0.0,0.0,8
1928,it,in,179,83,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
1929,it,oltre,180,83,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
1930,it,cinquanta,181,83,11,0.0,239.0,239.0,239.0,1.0,1.0,0.0,0.0,8
1931,it,paesi.,182,83,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
1932,it,Una,1,3,12,0.0,234.0,234.0,234.0,1.0,1.0,0.0,0.0,1
1933,it,targa,2,3,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1934,it,di,3,3,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1935,it,immatricolazione,4,3,12,0.0,312.0,312.0,312.0,1.0,1.0,0.0,0.0,1
1936,it,del,5,3,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1937,it,veicolo,6,3,12,0.0,247.0,247.0,247.0,1.0,1.0,0.0,0.0,1
1938,it,è,7,3,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1939,it,una,8,3,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1940,it,targa,9,3,12,0.0,222.0,222.0,222.0,1.0,1.0,0.0,0.0,1
1941,it,di,10,3,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1942,it,metallo,11,3,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1943,it,o,12,3,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1944,it,di,13,3,12,0.0,166.0,166.0,166.0,1.0,1.0,0.0,0.0,1
1945,it,plastica,14,3,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1946,it,fissata,15,3,12,0.0,240.0,240.0,240.0,1.0,1.0,0.0,0.0,1
1947,it,a,16,3,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1948,it,un,17,3,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1949,it,veicolo,18,3,12,0.0,210.0,210.0,210.0,1.0,1.0,0.0,0.0,1
1950,it,a,19,3,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1951,it,fini,20,3,12,0.0,213.0,213.0,213.0,1.0,1.0,0.0,0.0,1
1952,it,di,21,3,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1953,it,identificazione,22,3,12,0.0,217.0,217.0,217.0,1.0,1.0,0.0,0.0,1
1954,it,ufficiale.,23,3,12,0.0,378.0,378.0,378.0,1.0,1.0,0.0,0.0,1
1955,it,Tutti,24,16,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1956,it,i,25,16,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1957,it,paesi,26,16,12,0.0,343.0,343.0,343.0,1.0,1.0,0.0,0.0,2
1958,it,richiedono,27,16,12,0.0,244.0,244.0,244.0,1.0,1.0,0.0,0.0,2
1959,it,targhe,28,16,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1960,it,di,29,16,12,0.0,165.0,165.0,165.0,1.0,1.0,0.0,0.0,2
1961,it,immatricolazione,30,16,12,0.0,188.0,188.0,188.0,1.0,1.0,0.0,0.0,2
1962,it,per,31,16,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1963,it,veicoli,32,16,12,0.0,185.0,185.0,185.0,1.0,1.0,0.0,0.0,2
1964,it,stradali,33,16,12,0.0,123.0,123.0,123.0,1.0,1.0,0.0,0.0,2
1965,it,come,34,16,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1966,it,"automobili,",35,16,12,0.0,142.0,326.0,326.0,2.0,2.0,1.0,0.0,2
1967,it,camion,36,16,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1968,it,e,37,16,12,0.0,304.0,304.0,304.0,1.0,1.0,0.0,0.0,2
1969,it,motocicli.,38,16,12,0.0,265.0,265.0,514.0,1.0,2.0,0.0,1.0,2
1970,it,La,39,28,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
1971,it,necessità,40,28,12,0.0,379.0,379.0,625.0,1.0,2.0,0.0,1.0,3
1972,it,di,41,28,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
1973,it,targa,42,28,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
1974,it,per,43,28,12,0.0,205.0,205.0,357.0,1.0,2.0,0.0,1.0,3
1975,it,altri,44,28,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
1976,it,"veicoli,",45,28,12,0.0,178.0,178.0,374.0,1.0,2.0,0.0,1.0,3
1977,it,come,46,28,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
1978,it,"biciclette,",47,28,12,0.0,241.0,241.0,380.0,1.0,2.0,0.0,1.0,3
1979,it,barche,48,28,12,0.0,150.0,150.0,150.0,1.0,1.0,0.0,0.0,3
1980,it,o,49,28,12,0.0,266.0,266.0,459.0,1.0,2.0,0.0,1.0,3
1981,it,"trattori,",50,28,12,0.0,164.0,164.0,408.0,1.0,2.0,0.0,1.0,3
1982,it,varia,51,28,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
1983,it,in,52,28,12,0.0,174.0,174.0,437.0,1.0,2.0,0.0,1.0,3
1984,it,base,53,28,12,0.0,180.0,180.0,180.0,1.0,1.0,0.0,0.0,3
1985,it,alla,54,28,12,0.0,255.0,255.0,255.0,1.0,1.0,0.0,0.0,3
1986,it,giurisdizione.,55,28,12,0.0,384.0,384.0,744.0,1.0,3.0,0.0,1.0,3
1987,it,L'identificativo,56,40,12,0.0,415.0,415.0,415.0,1.0,1.0,0.0,0.0,4
1988,it,di,57,40,12,0.0,101.0,101.0,101.0,1.0,1.0,0.0,0.0,4
1989,it,registrazione,58,40,12,0.0,261.0,261.0,261.0,1.0,1.0,0.0,0.0,4
1990,it,è,59,40,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
1991,it,una,60,40,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
1992,it,serie,61,40,12,0.0,211.0,211.0,211.0,1.0,1.0,0.0,0.0,4
1993,it,di,62,40,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
1994,it,lettere,63,40,12,0.0,206.0,206.0,206.0,1.0,1.0,0.0,0.0,4
1995,it,e,64,40,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
1996,it,cifre,65,40,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
1997,it,che,66,40,12,0.0,163.0,163.0,163.0,1.0,1.0,0.0,0.0,4
1998,it,identifica,67,40,12,0.0,232.0,232.0,232.0,1.0,1.0,0.0,0.0,4
1999,it,in,68,40,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2000,it,modo,69,40,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2001,it,univoco,70,40,12,0.0,304.0,304.0,304.0,1.0,1.0,0.0,0.0,4
2002,it,il,71,40,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2003,it,proprietario,72,40,12,0.0,640.0,640.0,640.0,1.0,1.0,0.0,0.0,4
2004,it,del,73,40,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2005,it,veicolo,74,40,12,0.0,277.0,277.0,277.0,1.0,1.0,0.0,0.0,4
2006,it,all'interno,75,40,12,0.0,292.0,292.0,292.0,1.0,1.0,0.0,0.0,4
2007,it,del,76,40,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2008,it,registro,77,40,12,0.0,276.0,276.0,276.0,1.0,1.0,0.0,0.0,4
2009,it,dei,78,40,12,0.0,207.0,207.0,207.0,1.0,1.0,0.0,0.0,4
2010,it,veicoli,79,40,12,0.0,176.0,176.0,285.0,1.0,2.0,0.0,1.0,4
2011,it,della,80,40,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2012,it,regione,81,40,12,0.0,240.0,240.0,240.0,1.0,1.0,0.0,0.0,4
2013,it,emittente.,82,40,12,0.0,201.0,201.0,201.0,1.0,1.0,0.0,0.0,4
2014,it,In,83,52,12,0.0,162.0,162.0,162.0,1.0,1.0,0.0,0.0,5
